symbol,t,o,h,l,c,v,n
CRM,2024-02-09 05:00:00,293.25,295.24,291.05,291.3,4376347.0,79130
CRM,2024-02-12 05:00:00,290.82,291.0,287.0,287.32,3750035.0,70233
CRM,2024-02-13 05:00:00,280.41,283.4299,276.4223,281.15,4956553.0,93269
CRM,2024-02-14 05:00:00,285.0,289.46,284.64,289.15,3843971.0,70502
CRM,2024-02-15 05:00:00,291.34,292.0,288.01,291.94,3981422.0,67137
CRM,2024-02-16 05:00:00,292.0,292.07,287.88,289.72,4159391.0,78469
CRM,2024-02-20 05:00:00,289.5,290.85,284.155,286.39,4285328.0,75927
CRM,2024-02-21 05:00:00,280.07,283.57,278.355,283.55,3799041.0,76787
CRM,2024-02-22 05:00:00,292.0,294.63,291.4,293.65,5264297.0,95875
CRM,2024-02-23 05:00:00,298.0,298.0,291.08,292.8,4416764.0,79791
CRM,2024-02-26 05:00:00,295.59,303.8299,295.0,300.39,8719272.0,144217
CRM,2024-02-27 05:00:00,301.58,301.75,296.6,299.5,6178811.0,117192
CRM,2024-02-28 05:00:00,299.58,300.875,296.61,299.77,12490784.0,197058
CRM,2024-02-29 05:00:00,300.0,310.54,294.79,308.82,21714315.0,273299
CRM,2024-03-01 05:00:00,307.0,318.715,306.6151,316.88,9366647.0,163771
CRM,2024-03-04 05:00:00,314.57,317.655,313.54,314.64,9349980.0,126993
CRM,2024-03-05 05:00:00,311.31,312.55,296.14,298.75,9015308.0,148345
CRM,2024-03-06 05:00:00,304.645,305.89,302.735,303.77,8190036.0,107195
CRM,2024-03-07 05:00:00,306.0,306.77,301.75,302.42,6788862.0,82149
CRM,2024-03-08 05:00:00,302.2,308.87,302.2,305.28,4851635.0,85145
CRM,2024-03-11 04:00:00,302.64,307.605,300.25,306.0,4895493.0,90316
CRM,2024-03-12 04:00:00,306.71,309.04,303.87,306.62,4831976.0,90284
CRM,2024-03-13 04:00:00,305.0,307.73,303.11,304.68,5548843.0,79071
CRM,2024-03-14 04:00:00,305.0,309.49,301.995,303.32,4828755.0,88177
CRM,2024-03-15 04:00:00,298.96,300.05,293.77,294.33,11885105.0,119430
CRM,2024-03-18 04:00:00,299.62,300.97,296.02,300.51,5240467.0,73727
CRM,2024-03-19 04:00:00,298.18,301.77,296.62,301.45,3329873.0,59785
CRM,2024-03-20 04:00:00,301.97,307.02,300.685,306.08,4946571.0,74539
CRM,2024-03-21 04:00:00,307.94,311.8,306.35,308.39,5883853.0,94111
CRM,2024-03-22 04:00:00,309.32,310.23,306.65,307.77,3779208.0,60806
CRM,2024-03-25 04:00:00,303.7,307.71,302.54,306.06,4141223.0,67927
CRM,2024-03-26 04:00:00,307.48,307.98,304.89,305.83,3893853.0,67896
CRM,2024-03-27 04:00:00,307.44,309.3,298.63,301.38,3859858.0,81564
CRM,2024-03-28 04:00:00,300.0,302.8,299.6348,301.18,4892275.0,70825
CRM,2024-04-01 04:00:00,301.69,303.51,299.99,302.26,2902140.0,55950
CRM,2024-04-02 04:00:00,297.5,304.457,294.8895,304.0,4746113.0,81563
CRM,2024-04-03 04:00:00,303.99,307.16,303.1,304.74,3047382.0,60941
CRM,2024-04-04 04:00:00,308.26,311.3,292.1,294.14,8351020.0,140833
CRM,2024-04-05 04:00:00,293.54,303.415,293.295,301.91,4918179.0,78613
CRM,2024-04-08 04:00:00,301.1,303.5,299.52,301.73,3142901.0,59375
CRM,2024-04-09 04:00:00,303.32,305.6,299.2501,302.37,2998100.0,63742
CRM,2024-04-10 04:00:00,298.45,300.92,298.15,299.62,3036384.0,63350
CRM,2024-04-11 04:00:00,299.47,301.09,296.4077,299.15,3468596.0,72932
CRM,2024-04-12 04:00:00,296.87,297.85,293.5,294.32,3808746.0,74238
CRM,2024-04-15 04:00:00,282.94,286.4766,271.66,272.9,18365087.0,263073
CRM,2024-04-16 04:00:00,274.78,280.56,272.4401,277.41,7615872.0,127629
CRM,2024-04-17 04:00:00,277.74,278.9678,274.84,276.32,4199384.0,76651
CRM,2024-04-18 04:00:00,276.32,276.33,269.75,271.92,5918155.0,97170
CRM,2024-04-19 04:00:00,272.49,273.15,268.73,270.37,4913553.0,83332
CRM,2024-04-22 04:00:00,279.39,279.7,269.56,273.81,6727204.0,109988
CRM,2024-04-23 04:00:00,274.95,276.7,270.41,276.68,6285237.0,106408
CRM,2024-04-24 04:00:00,278.0,278.9393,274.11,276.19,3938845.0,67770
CRM,2024-04-25 04:00:00,271.6,273.58,269.28,273.14,4811919.0,84724
CRM,2024-04-26 04:00:00,275.0,276.9,273.4625,274.29,3754585.0,68180
CRM,2024-04-29 04:00:00,274.89,277.29,273.2201,275.74,3608840.0,64791
CRM,2024-04-30 04:00:00,274.51,274.61,268.355,268.94,5217985.0,80226
CRM,2024-05-01 04:00:00,269.02,274.0,266.55,268.69,3761619.0,69506
CRM,2024-05-02 04:00:00,270.43,273.08,267.94,272.13,3859883.0,64175
CRM,2024-05-03 04:00:00,276.82,277.67,273.35,273.66,4041636.0,77509
CRM,2024-05-06 04:00:00,276.17,277.13,274.06,275.63,3736133.0,68280
CRM,2024-05-07 04:00:00,275.59,278.882,274.07,277.18,3507733.0,64143
CRM,2024-05-08 04:00:00,275.73,279.94,275.73,278.97,3283270.0,61298
CRM,2024-05-09 04:00:00,272.17,275.35,271.0708,275.17,4698240.0,84067
CRM,2024-05-10 04:00:00,276.1,279.64,274.97,276.67,2912308.0,57798
CRM,2024-05-13 04:00:00,277.14,277.8,275.185,277.52,2998412.0,58075
CRM,2024-05-14 04:00:00,276.96,278.86,275.04,276.8,3056843.0,62366
CRM,2024-05-15 04:00:00,279.74,287.8,279.73,287.54,5828547.0,100196
CRM,2024-05-16 04:00:00,289.42,290.02,284.58,284.68,3559188.0,70881
CRM,2024-05-17 04:00:00,287.04,287.34,284.26,285.61,3470269.0,61139
CRM,2024-05-20 04:00:00,286.0,287.7206,285.11,287.07,2780072.0,48818
CRM,2024-05-21 04:00:00,286.79,287.22,283.29,283.76,3492113.0,62464
CRM,2024-05-22 04:00:00,283.41,287.09,282.835,283.82,3309164.0,58529
CRM,2024-05-23 04:00:00,286.68,287.0,277.46,278.57,5456632.0,88789
CRM,2024-05-24 04:00:00,270.93,274.96,268.53,272.29,8325132.0,143034
CRM,2024-05-28 04:00:00,273.1,273.225,267.16,269.83,9289149.0,148927
CRM,2024-05-29 04:00:00,268.0,272.865,267.77,271.62,13375852.0,215678
CRM,2024-05-30 04:00:00,223.4,225.09,212.0,218.01,66817313.0,820954
CRM,2024-05-31 04:00:00,219.11,234.62,216.06,234.44,36807425.0,437100
CRM,2024-06-03 04:00:00,234.62,240.99,230.2101,236.62,19962737.0,260514
CRM,2024-06-04 04:00:00,235.72,240.5899,232.2,234.86,11195829.0,157183
CRM,2024-06-05 04:00:00,235.64,236.92,231.55,236.53,10772093.0,153183
CRM,2024-06-06 04:00:00,239.88,246.75,239.45,242.76,11693763.0,172290
CRM,2024-06-07 04:00:00,242.33,243.9299,240.2884,241.85,6883831.0,100692
CRM,2024-06-10 04:00:00,241.79,243.64,240.43,241.84,7660118.0,111788
CRM,2024-06-11 04:00:00,241.16,243.75,236.26,240.99,7264354.0,119349
CRM,2024-06-12 04:00:00,240.56,242.2,234.89,235.8,10260116.0,164856
CRM,2024-06-13 04:00:00,235.52,235.65,228.66,229.03,13566707.0,182658
CRM,2024-06-14 04:00:00,229.35,235.2499,229.2,231.94,8833734.0,121468
CRM,2024-06-17 04:00:00,230.28,231.84,227.77,230.48,10563678.0,142943
CRM,2024-06-18 04:00:00,230.48,232.29,229.23,231.81,7119770.0,107009
CRM,2024-06-20 04:00:00,232.85,243.77,232.85,241.8,14809627.0,194560
CRM,2024-06-21 04:00:00,240.57,245.374,240.19,245.06,15895185.0,158977
CRM,2024-06-24 04:00:00,243.19,244.41,239.81,239.94,7545685.0,108714
CRM,2024-06-25 04:00:00,241.78,243.1,239.87,241.76,6216627.0,74780
CRM,2024-06-26 04:00:00,241.47,243.61,239.901,243.15,4524735.0,72148
CRM,2024-06-27 04:00:00,245.0,258.6,244.45,252.85,12869018.0,163312
CRM,2024-06-28 04:00:00,253.5,260.18,253.18,257.1,12619303.0,143248
CRM,2024-07-01 04:00:00,258.15,259.4799,254.53,256.21,5871685.0,96176
CRM,2024-07-02 04:00:00,255.05,257.73,254.06,256.19,5130593.0,76608
CRM,2024-07-03 04:00:00,256.98,261.22,256.935,260.95,4755729.0,60942
CRM,2024-07-05 04:00:00,262.72,265.8059,261.315,263.19,6562111.0,97253
CRM,2024-07-08 04:00:00,261.38,262.84,257.19,257.37,6539287.0,97581
CRM,2024-07-09 04:00:00,256.09,257.0,251.09,252.43,7017109.0,110280
CRM,2024-07-10 04:00:00,251.2,254.8,246.11,252.59,8947679.0,129779
CRM,2024-07-11 04:00:00,252.6,255.42,250.92,251.12,5343727.0,79292
CRM,2024-07-12 04:00:00,251.62,255.29,249.69,253.97,4705492.0,76428
CRM,2024-07-15 04:00:00,256.02,256.39,252.12,252.86,4404270.0,69876
CRM,2024-07-16 04:00:00,253.78,256.78,252.67,256.03,4780386.0,72731
CRM,2024-07-17 04:00:00,254.0,255.57,249.61,251.22,5625254.0,84499
CRM,2024-07-18 04:00:00,252.14,252.45,245.72,247.35,6351643.0,76091
CRM,2024-07-19 04:00:00,248.65,248.99,245.17,247.63,4468875.0,67984
CRM,2024-07-22 04:00:00,248.75,255.58,248.0,254.08,5647588.0,82909
CRM,2024-07-23 04:00:00,256.59,257.33,253.7513,256.06,3896168.0,61426
CRM,2024-07-24 04:00:00,253.63,255.91,248.9,249.78,5204088.0,70260
CRM,2024-07-25 04:00:00,254.74,264.08,251.7245,256.52,7155846.0,119061
CRM,2024-07-26 04:00:00,258.17,264.49,257.07,262.71,6127323.0,84730
CRM,2024-07-29 04:00:00,262.71,266.075,258.52,258.59,5101425.0,73137
CRM,2024-07-30 04:00:00,259.62,260.75,255.12,257.93,3944295.0,59605
CRM,2024-07-31 04:00:00,256.21,261.83,255.35,258.8,4647690.0,77645
CRM,2024-08-01 04:00:00,259.9,263.36,249.74,253.06,5527395.0,79369
CRM,2024-08-02 04:00:00,247.79,248.0,241.1165,243.97,6504544.0,107056
CRM,2024-08-05 04:00:00,232.32,241.82,232.21,239.01,6899342.0,113177
CRM,2024-08-06 04:00:00,241.09,243.85,238.03,238.42,5673889.0,93387
CRM,2024-08-07 04:00:00,242.61,246.53,239.66,240.04,4035549.0,67265
CRM,2024-08-08 04:00:00,243.24,249.43,243.08,249.12,4474252.0,70943
CRM,2024-08-09 04:00:00,248.7,252.95,248.45,252.53,2968685.0,61955
CRM,2024-08-12 04:00:00,252.6,254.09,249.02,251.31,3679904.0,53896
CRM,2024-08-13 04:00:00,253.0,255.78,253.0,254.6,4031818.0,65687
CRM,2024-08-14 04:00:00,255.39,257.71,253.86,255.32,4145248.0,64441
CRM,2024-08-15 04:00:00,257.9,262.89,256.24,262.79,5167930.0,73255
CRM,2024-08-16 04:00:00,261.75,263.6,259.68,262.91,3494863.0,58134
CRM,2024-08-19 04:00:00,263.1,265.39,261.63,265.38,4489998.0,70879
CRM,2024-08-20 04:00:00,264.95,265.5,261.03,261.84,5731309.0,74651
CRM,2024-08-21 04:00:00,261.1,262.14,259.18,261.09,4648204.0,71981
CRM,2024-08-22 04:00:00,261.5,263.26,257.27,258.59,5103442.0,81848
CRM,2024-08-23 04:00:00,261.99,265.6,260.7,264.0,4711326.0,78714
CRM,2024-08-26 04:00:00,263.94,267.3,263.24,265.28,3801371.0,72839
CRM,2024-08-27 04:00:00,259.65,264.46,259.4,264.2,5276384.0,88466
CRM,2024-08-28 04:00:00,261.83,265.18,257.36,258.9,10981901.0,157982
CRM,2024-08-29 04:00:00,271.01,271.95,256.28,257.01,14297891.0,189187
CRM,2024-08-30 04:00:00,257.44,259.13,251.0,252.9,10506504.0,133117
CRM,2024-09-03 04:00:00,252.62,253.69,246.64,248.06,6190352.0,98149
CRM,2024-09-04 04:00:00,246.47,249.48,245.16,247.68,4702439.0,75506
CRM,2024-09-05 04:00:00,245.98,248.4999,245.0,246.12,4083624.0,69592
CRM,2024-09-06 04:00:00,247.74,250.0,241.4401,243.97,6259431.0,88252
CRM,2024-09-09 04:00:00,246.5,249.36,244.77,245.76,4588809.0,75286
CRM,2024-09-10 04:00:00,247.13,247.34,243.311,246.16,3544808.0,57346
CRM,2024-09-11 04:00:00,244.81,250.02,242.0141,249.57,4819201.0,77692
CRM,2024-09-12 04:00:00,251.39,254.14,249.57,253.37,5221397.0,73251
CRM,2024-09-13 04:00:00,252.54,256.83,252.445,254.57,4998901.0,76106
CRM,2024-09-16 04:00:00,254.57,257.81,254.57,256.91,5367024.0,72408
CRM,2024-09-17 04:00:00,258.72,259.37,254.76,255.19,5416188.0,77640
CRM,2024-09-18 04:00:00,256.0,256.12,250.96,252.43,4436734.0,80396
CRM,2024-09-19 04:00:00,260.72,269.54,258.05,265.99,11022830.0,169515
CRM,2024-09-20 04:00:00,266.01,270.32,261.32,266.8,11463169.0,109460
CRM,2024-09-23 04:00:00,267.25,268.06,262.24,264.21,6033986.0,84946
CRM,2024-09-24 04:00:00,269.83,272.46,266.29,270.44,7154459.0,103464
CRM,2024-09-25 04:00:00,270.45,277.05,269.384,274.09,7920044.0,121532
CRM,2024-09-26 04:00:00,276.13,278.64,272.71,275.76,5253376.0,89965
CRM,2024-09-27 04:00:00,276.26,277.84,275.0601,276.64,5220075.0,83410
CRM,2024-09-30 04:00:00,273.95,275.74,269.14,273.71,5062226.0,86938
CRM,2024-10-01 04:00:00,274.14,274.7,269.69,270.87,4369918.0,73513
CRM,2024-10-02 04:00:00,273.72,282.0,270.8517,279.48,8512272.0,116841
CRM,2024-10-03 04:00:00,278.99,281.12,277.73,280.91,3868447.0,65462
CRM,2024-10-04 04:00:00,283.86,287.89,281.47,287.75,6131284.0,98377
CRM,2024-10-07 04:00:00,286.58,288.17,283.38,284.57,4794652.0,76638
CRM,2024-10-08 04:00:00,286.0,292.63,284.1035,291.57,5199209.0,83939
CRM,2024-10-09 04:00:00,290.82,291.57,287.08,287.92,4850952.0,72709
CRM,2024-10-10 04:00:00,287.92,290.23,284.62,290.17,3965512.0,73517
CRM,2024-10-11 04:00:00,289.21,290.24,286.3,288.1,3597035.0,61377
CRM,2024-10-14 04:00:00,289.92,292.4499,288.25,291.64,3642540.0,61234
CRM,2024-10-15 04:00:00,293.46,293.58,288.0004,288.35,3850782.0,70200
CRM,2024-10-16 04:00:00,287.55,290.92,284.23,290.86,3496969.0,60768
CRM,2024-10-17 04:00:00,291.96,293.34,290.1,291.11,2830025.0,55537
CRM,2024-10-18 04:00:00,292.04,294.71,290.15,292.94,3087902.0,56015
CRM,2024-10-21 04:00:00,289.0,292.92,288.04,291.29,2712571.0,52424
CRM,2024-10-22 04:00:00,289.75,291.942,287.65,288.33,3097025.0,52651
CRM,2024-10-23 04:00:00,287.73,288.3032,282.6176,284.43,3227071.0,63267
CRM,2024-10-24 04:00:00,286.56,288.91,285.18,286.76,3210656.0,58905
CRM,2024-10-25 04:00:00,290.0,294.38,288.83,290.46,3351560.0,71751
CRM,2024-10-28 04:00:00,293.6,296.07,292.49,293.77,3848816.0,70219
CRM,2024-10-29 04:00:00,294.0,300.595,292.81,298.89,4280743.0,74996
CRM,2024-10-30 04:00:00,297.07,299.54,296.35,296.4,2826545.0,54842
CRM,2024-10-31 04:00:00,292.6,296.09,289.55,291.37,4301498.0,71807
CRM,2024-11-01 04:00:00,290.23,296.99,290.0,294.72,3527502.0,62693
CRM,2024-11-04 05:00:00,297.99,300.18,292.92,298.01,5108329.0,77287
CRM,2024-11-05 05:00:00,297.44,298.81,294.74,297.49,4456064.0,62157
CRM,2024-11-06 05:00:00,305.0,308.56,303.07,306.9,5874885.0,97197
CRM,2024-11-07 05:00:00,307.5,312.19,306.0001,310.78,5722636.0,92760
CRM,2024-11-08 05:00:00,310.03,322.81,309.437,321.95,8484970.0,129556
CRM,2024-11-11 05:00:00,325.25,344.88,325.25,341.73,13954199.0,187226
CRM,2024-11-12 05:00:00,339.29,348.86,338.51,341.15,7659675.0,141404
CRM,2024-11-13 05:00:00,345.5,348.1906,338.77,341.72,6902936.0,110760
CRM,2024-11-14 05:00:00,342.44,346.0,330.82,331.65,7630619.0,117288
CRM,2024-11-15 05:00:00,326.93,330.26,324.18,325.26,7093003.0,111654
CRM,2024-11-18 05:00:00,327.0,327.0,320.205,322.25,4251074.0,79285
CRM,2024-11-19 05:00:00,319.0,324.7,316.0001,323.43,5469892.0,95201
CRM,2024-11-20 05:00:00,325.29,327.26,322.01,325.7,3760525.0,67512
CRM,2024-11-21 05:00:00,331.35,342.9396,328.6,335.78,8364165.0,129195
CRM,2024-11-22 05:00:00,338.95,342.81,335.78,342.02,5649365.0,99178
CRM,2024-11-25 05:00:00,345.0,347.85,338.29,339.11,7116142.0,100482
CRM,2024-11-26 05:00:00,341.98,343.81,339.14,343.18,4492772.0,80259
CRM,2024-11-27 05:00:00,336.46,337.38,328.88,330.01,7471475.0,132398
CRM,2024-11-29 05:00:00,329.34,331.99,327.25,329.99,3517586.0,58787
CRM,2024-12-02 05:00:00,332.0,334.5,330.11,331.01,6063387.0,101172
CRM,2024-12-03 05:00:00,327.4,332.7999,323.65,331.43,12619610.0,194763
CRM,2024-12-04 05:00:00,366.81,369.0,356.65,367.87,24733140.0,339940
CRM,2024-12-05 05:00:00,360.78,365.45,356.67,361.38,10942124.0,171671
CRM,2024-12-06 05:00:00,364.99,367.15,361.0908,361.99,5738864.0,102362
CRM,2024-12-09 05:00:00,361.7,361.7,350.79,351.57,6475001.0,120198
CRM,2024-12-10 05:00:00,351.35,355.49,347.43,348.82,5916962.0,96790
CRM,2024-12-11 05:00:00,353.49,360.2,351.88,354.85,7546604.0,109185
CRM,2024-12-12 05:00:00,355.0,360.0,352.92,358.03,5422002.0,96768
CRM,2024-12-13 05:00:00,364.0,364.8,352.5,354.31,5512520.0,97339
CRM,2024-12-16 05:00:00,350.78,358.07,350.56,357.23,5482323.0,93697
CRM,2024-12-17 05:00:00,356.9,357.23,349.11,350.97,6910983.0,117456
CRM,2024-12-18 05:00:00,354.5,354.77,335.24,337.23,8400030.0,137663
CRM,2024-12-19 05:00:00,341.695,343.53,335.43,336.23,7423351.0,121299
CRM,2024-12-20 05:00:00,332.74,346.45,331.1395,343.65,14932307.0,121403
CRM,2024-12-23 05:00:00,342.25,343.8457,336.68,342.9,5305267.0,91125
CRM,2024-12-24 05:00:00,343.0,344.95,340.83,344.43,1810961.0,38260
CRM,2024-12-26 05:00:00,344.88,344.88,341.0312,341.72,3484545.0,60980
CRM,2024-12-27 05:00:00,340.35,342.27,335.27,338.45,3218302.0,67791
CRM,2024-12-30 05:00:00,333.47,338.1078,331.61,335.74,3411528.0,69517
CRM,2024-12-31 05:00:00,336.27,337.15,332.41,334.33,3026017.0,61340
UBER,2023-04-03 04:00:00,31.5,31.755,31.1674,31.46,23529100.0,124019
UBER,2023-04-04 04:00:00,31.94,32.1295,31.285,31.39,15146854.0,89112
UBER,2023-04-05 04:00:00,30.95,31.235,30.47,31.12,17243304.0,115094
UBER,2023-04-06 04:00:00,30.93,31.49,30.5,31.18,14486919.0,88789
UBER,2023-04-10 04:00:00,30.96,31.785,30.61,31.74,16463111.0,108830
UBER,2023-04-11 04:00:00,31.75,31.8,30.88,31.12,16906490.0,117528
UBER,2023-04-12 04:00:00,31.19,31.4499,30.4,30.59,15964933.0,111106
UBER,2023-04-13 04:00:00,30.835,31.59,30.69,31.44,15079614.0,97970
UBER,2023-04-14 04:00:00,31.31,31.62,30.9302,31.48,11851874.0,86322
UBER,2023-04-17 04:00:00,32.19,32.19,31.63,32.08,25206222.0,148234
UBER,2023-04-18 04:00:00,32.37,32.93,31.61,31.73,18698555.0,106421
UBER,2023-04-19 04:00:00,31.35,32.37,31.16,32.04,13821973.0,87367
UBER,2023-04-20 04:00:00,31.52,32.04,31.4,31.5,12747081.0,79229
UBER,2023-04-21 04:00:00,31.36,31.46,29.71,30.83,40507146.0,242944
UBER,2023-04-24 04:00:00,30.68,31.06,30.23,30.68,14596163.0,87353
UBER,2023-04-25 04:00:00,30.34,30.47,29.5539,29.59,20399240.0,139714
UBER,2023-04-26 04:00:00,29.7,30.12,29.465,29.68,14277142.0,88572
UBER,2023-04-27 04:00:00,30.07,30.1699,29.22,29.7,27293660.0,156815
UBER,2023-04-28 04:00:00,29.62,31.27,29.415,31.05,28516085.0,146903
UBER,2023-05-01 04:00:00,32.0,33.0,31.76,32.74,49785518.0,286198
UBER,2023-05-02 04:00:00,35.02,36.625,34.23,36.52,102993471.0,551216
UBER,2023-05-03 04:00:00,36.75,38.35,36.35,37.84,68580803.0,425791
UBER,2023-05-04 04:00:00,37.48,37.8,36.685,37.49,44479400.0,265162
UBER,2023-05-05 04:00:00,37.48,37.95,36.87,37.75,24682890.0,163044
UBER,2023-05-08 04:00:00,37.82,38.93,37.48,38.83,30992060.0,187145
UBER,2023-05-09 04:00:00,38.49,38.58,37.905,38.19,19393602.0,132054
UBER,2023-05-10 04:00:00,38.6,38.95,38.1699,38.79,19531548.0,135735
UBER,2023-05-11 04:00:00,38.64,39.18,38.34,38.42,16515576.0,116488
UBER,2023-05-12 04:00:00,38.64,39.23,38.2,38.45,21626037.0,130718
UBER,2023-05-15 04:00:00,38.34,38.48,37.99,38.14,17826612.0,122061
UBER,2023-05-16 04:00:00,37.93,38.15,37.44,37.44,21836864.0,135621
UBER,2023-05-17 04:00:00,37.73,37.955,37.36,37.84,19534395.0,130433
UBER,2023-05-18 04:00:00,37.98,39.49,37.76,39.25,27828117.0,160407
UBER,2023-05-19 04:00:00,39.25,39.49,38.915,39.18,19785499.0,124986
UBER,2023-05-22 04:00:00,39.13,40.5,39.076,39.17,27581555.0,165193
UBER,2023-05-23 04:00:00,38.99,39.65,38.51,38.66,18679369.0,129934
UBER,2023-05-24 04:00:00,38.05,38.66,37.77,37.96,22074721.0,132818
UBER,2023-05-25 04:00:00,38.48,38.585,37.525,37.95,18634222.0,96118
UBER,2023-05-26 04:00:00,38.24,38.76,38.22,38.45,14438769.0,103580
UBER,2023-05-30 04:00:00,38.73,39.06,37.56,37.56,18143192.0,151709
UBER,2023-05-31 04:00:00,37.25,38.05,37.07,37.93,34506306.0,138691
UBER,2023-06-01 04:00:00,37.5,38.5,37.265,38.48,17115298.0,140276
UBER,2023-06-02 04:00:00,39.0,39.89,39.0,39.73,21218954.0,151224
UBER,2023-06-05 04:00:00,39.5,40.79,39.46,40.42,25724049.0,183460
UBER,2023-06-06 04:00:00,40.2488,40.73,39.93,40.25,14570118.0,112996
UBER,2023-06-07 04:00:00,40.24,40.25,38.61,38.99,23653908.0,169728
UBER,2023-06-08 04:00:00,39.18,40.63,39.04,40.26,20301812.0,154337
UBER,2023-06-09 04:00:00,40.05,41.0,40.02,40.99,21980664.0,150555
UBER,2023-06-12 04:00:00,41.26,41.745,41.06,41.74,16016444.0,118635
UBER,2023-06-13 04:00:00,41.75,41.83,40.89,41.41,16659586.0,123111
UBER,2023-06-14 04:00:00,41.3,41.59,40.57,41.27,15077575.0,114882
UBER,2023-06-15 04:00:00,41.02,43.75,40.94,43.36,41477785.0,261184
UBER,2023-06-16 04:00:00,43.07,43.665,42.53,43.52,27986352.0,159180
UBER,2023-06-20 04:00:00,42.77,43.47,42.02,42.17,19936203.0,146035
UBER,2023-06-21 04:00:00,42.5,43.2178,41.77,42.66,21329797.0,139388
UBER,2023-06-22 04:00:00,42.3,43.87,42.21,42.81,19542077.0,130583
UBER,2023-06-23 04:00:00,42.59,43.755,42.33,43.34,23186640.0,138204
UBER,2023-06-26 04:00:00,43.75,45.04,43.68,44.42,33692974.0,212173
UBER,2023-06-27 04:00:00,44.69,44.83,43.75,43.83,29652067.0,180645
UBER,2023-06-28 04:00:00,43.5,45.24,43.32,44.24,28187374.0,194882
UBER,2023-06-29 04:00:00,44.09,44.28,42.11,42.58,28595285.0,190407
UBER,2023-06-30 04:00:00,43.11,43.4299,42.92,43.17,17589240.0,113481
UBER,2023-07-03 04:00:00,43.17,43.4,42.58,43.09,7578076.0,63431
UBER,2023-07-05 04:00:00,42.89,43.88,42.89,43.66,15730395.0,110296
UBER,2023-07-06 04:00:00,42.99,43.0,41.87,42.11,18048160.0,129144
UBER,2023-07-07 04:00:00,42.07,43.12,41.9412,42.91,14937560.0,108754
UBER,2023-07-10 04:00:00,42.58,43.2,42.44,42.78,15821816.0,107286
UBER,2023-07-11 04:00:00,42.1,44.67,41.746,44.36,32164969.0,208698
UBER,2023-07-12 04:00:00,45.0,45.22,43.97,44.52,21830121.0,162350
UBER,2023-07-13 04:00:00,45.21,45.935,44.6218,45.64,21193224.0,138026
UBER,2023-07-14 04:00:00,45.905,46.4,44.56,44.75,22054795.0,152602
UBER,2023-07-17 04:00:00,44.68,45.65,44.5,45.51,21937913.0,142778
UBER,2023-07-18 04:00:00,45.34,47.75,45.34,47.41,42620243.0,269236
UBER,2023-07-19 04:00:00,47.1,47.9,46.55,47.12,21990935.0,165163
UBER,2023-07-20 04:00:00,46.07,47.5,45.86,46.57,23085271.0,162855
UBER,2023-07-21 04:00:00,46.55,47.34,46.2804,47.23,20181244.0,135831
UBER,2023-07-24 04:00:00,47.06,47.55,46.84,47.32,16669825.0,114973
UBER,2023-07-25 04:00:00,47.2,47.73,46.93,47.17,14164200.0,113219
UBER,2023-07-26 04:00:00,47.05,47.555,46.62,47.31,16654911.0,113996
UBER,2023-07-27 04:00:00,48.0,48.09,46.355,46.61,17991953.0,132207
UBER,2023-07-28 04:00:00,47.14,48.43,46.71,48.14,17154631.0,134552
UBER,2023-07-31 04:00:00,48.85,49.49,48.15,49.46,38646789.0,275368
UBER,2023-08-01 04:00:00,48.67,49.03,46.01,46.65,82282793.0,512349
UBER,2023-08-02 04:00:00,46.055,47.705,45.67,46.96,36303801.0,227235
UBER,2023-08-03 04:00:00,46.22,47.85,45.79,45.91,25313223.0,177287
UBER,2023-08-04 04:00:00,46.0,46.38,45.02,45.2,25657595.0,190723
UBER,2023-08-07 04:00:00,45.01,45.53,44.38,44.95,22122549.0,160814
UBER,2023-08-08 04:00:00,44.5,45.24,44.085,45.16,14742206.0,116151
UBER,2023-08-09 04:00:00,45.25,45.46,43.84,44.11,20097959.0,139345
UBER,2023-08-10 04:00:00,44.13,45.18,44.09,44.6,16908213.0,130631
UBER,2023-08-11 04:00:00,44.0,44.3,43.31,43.71,16181113.0,120466
UBER,2023-08-14 04:00:00,43.5,44.885,42.95,44.85,15828847.0,118319
UBER,2023-08-15 04:00:00,44.7,44.88,44.01,44.08,13404696.0,99627
UBER,2023-08-16 04:00:00,43.98,44.33,43.4,43.65,14980821.0,117687
UBER,2023-08-17 04:00:00,44.18,44.86,43.91,43.97,21326615.0,160700
UBER,2023-08-18 04:00:00,43.27,44.84,43.19,44.69,17137983.0,115925
UBER,2023-08-21 04:00:00,44.98,45.3,44.01,44.63,15362066.0,105702
UBER,2023-08-22 04:00:00,44.94,45.18,44.02,44.35,13599785.0,95628
UBER,2023-08-23 04:00:00,44.0,45.615,44.0,45.14,14625811.0,96572
UBER,2023-08-24 04:00:00,45.24,45.7199,44.64,44.68,18129594.0,112358
UBER,2023-08-25 04:00:00,44.71,44.84,43.08,43.96,19132486.0,128575
UBER,2023-08-28 04:00:00,44.11,44.5199,43.71,44.15,10424110.0,77246
UBER,2023-08-29 04:00:00,44.21,45.585,44.1201,45.35,11335394.0,83219
UBER,2023-08-30 04:00:00,45.35,46.75,45.3,46.51,19869421.0,140001
UBER,2023-08-31 04:00:00,46.69,47.57,46.52,47.23,19263774.0,112088
UBER,2023-09-01 04:00:00,47.51,47.6999,46.83,47.04,14614473.0,93990
