symbol,t,o,h,l,c,v,n
MKC,2023-07-17 04:00:00,85.48,86.27,85.415,85.75,938899.0,19188
MKC,2023-07-18 04:00:00,85.92,86.5,85.065,85.43,955046.0,18684
MKC,2023-07-19 04:00:00,85.63,86.26,85.06,86.06,1178715.0,19559
MKC,2023-07-20 04:00:00,86.37,87.62,86.185,87.56,957951.0,19764
MKC,2023-07-21 04:00:00,87.55,88.32,87.21,88.13,1456597.0,21888
MKC,2023-07-24 04:00:00,87.98,89.15,87.79,88.77,1131376.0,24691
MKC,2023-07-25 04:00:00,89.01,89.95,88.4515,89.82,1632387.0,28508
MKC,2023-07-26 04:00:00,89.74,90.105,89.29,89.93,1186670.0,21404
MKC,2023-07-27 04:00:00,89.92,90.45,89.52,89.57,1444477.0,24227
MKC,2023-07-28 04:00:00,90.19,90.37,89.2752,89.83,1006566.0,19285
MKC,2023-07-31 04:00:00,89.83,89.99,88.33,89.48,2362714.0,25918
MKC,2023-08-01 04:00:00,89.43,89.84,87.995,88.05,1508779.0,27346
MKC,2023-08-02 04:00:00,87.85,88.88,87.71,88.29,1132690.0,22497
MKC,2023-08-03 04:00:00,88.14,88.61,87.85,88.17,1016327.0,20230
MKC,2023-08-04 04:00:00,88.43,88.7799,87.29,87.34,992559.0,18784
MKC,2023-08-07 04:00:00,87.31,87.85,86.97,87.62,725253.0,16496
MKC,2023-08-08 04:00:00,87.62,87.62,85.55,85.78,790307.0,16745
MKC,2023-08-09 04:00:00,85.78,87.37,85.495,86.97,1006552.0,19798
MKC,2023-08-10 04:00:00,87.07,87.43,86.06,86.14,755265.0,14680
MKC,2023-08-11 04:00:00,86.37,86.64,85.945,86.43,1101842.0,20316
MKC,2023-08-14 04:00:00,86.7,87.065,86.45,86.83,878589.0,17359
MKC,2023-08-15 04:00:00,86.55,86.55,85.4,85.88,781971.0,16862
MKC,2023-08-16 04:00:00,86.0,86.42,85.79,85.8,476648.0,11744
MKC,2023-08-17 04:00:00,85.95,86.11,84.97,85.09,637664.0,13015
MKC,2023-08-18 04:00:00,84.99,85.42,84.67,84.97,789491.0,16299
MKC,2023-08-21 04:00:00,84.77,84.77,83.43,83.66,990268.0,18833
MKC,2023-08-22 04:00:00,83.48,83.58,82.04,82.35,1140029.0,22666
MKC,2023-08-23 04:00:00,82.65,82.88,81.475,81.65,1161487.0,22011
MKC,2023-08-24 04:00:00,81.8,82.24,80.76,80.99,1441726.0,21249
MKC,2023-08-25 04:00:00,81.55,81.9056,80.62,81.48,1411106.0,21915
MKC,2023-08-28 04:00:00,81.62,82.15,81.56,82.0,1090108.0,15404
MKC,2023-08-29 04:00:00,82.3,82.89,81.52,82.8,943232.0,14732
MKC,2023-08-30 04:00:00,83.02,83.48,82.62,82.92,702496.0,13991
MKC,2023-08-31 04:00:00,83.02,83.12,81.925,82.08,1394308.0,17541
MKC,2023-09-01 04:00:00,82.16,82.39,80.21,80.46,1460246.0,22847
MKC,2023-09-05 04:00:00,80.3,80.825,79.7401,80.49,1141462.0,22586
MKC,2023-09-06 04:00:00,80.43,80.63,80.05,80.1,812870.0,20008
MKC,2023-09-07 04:00:00,80.46,81.015,79.96,80.12,973009.0,19647
MKC,2023-09-08 04:00:00,80.03,80.72,79.85,80.7,783409.0,18810
MKC,2023-09-11 04:00:00,80.9,81.98,80.72,81.75,1039085.0,19083
MKC,2023-09-12 04:00:00,81.75,81.87,80.45,80.73,763161.0,15663
MKC,2023-09-13 04:00:00,80.46,80.7744,79.6,79.84,1090802.0,20054
MKC,2023-09-14 04:00:00,80.03,80.49,79.68,80.38,1103782.0,19626
MKC,2023-09-15 04:00:00,80.41,80.63,79.7,79.79,1796944.0,19498
MKC,2023-09-18 04:00:00,80.08,80.19,79.15,79.92,1100130.0,19586
MKC,2023-09-19 04:00:00,79.77,80.16,78.64,78.72,1377633.0,24469
MKC,2023-09-20 04:00:00,79.06,79.25,78.46,78.56,1421268.0,20503
MKC,2023-09-21 04:00:00,78.3,78.68,77.36,77.41,995736.0,19783
MKC,2023-09-22 04:00:00,77.15,77.82,76.53,76.55,958813.0,15718
MKC,2023-09-25 04:00:00,76.26,76.43,75.3,75.56,1378893.0,21598
MKC,2023-09-26 04:00:00,74.94,75.95,74.855,75.48,1317194.0,21265
MKC,2023-09-27 04:00:00,75.33,75.86,73.82,74.09,1427235.0,22686
MKC,2023-09-28 04:00:00,74.4,74.91,74.11,74.65,1236969.0,22392
MKC,2023-09-29 04:00:00,75.13,76.13,75.015,75.64,1661702.0,28173
MKC,2023-10-02 04:00:00,75.28,75.48,74.31,74.72,2825444.0,40595
MKC,2023-10-03 04:00:00,70.31,71.44,66.6,68.4,7564712.0,97239
MKC,2023-10-04 04:00:00,68.56,69.29,66.0801,68.41,3804453.0,55231
MKC,2023-10-05 04:00:00,68.58,68.58,65.31,65.39,3350773.0,40490
MKC,2023-10-06 04:00:00,64.96,64.96,62.24,64.55,4143886.0,55996
MKC,2023-10-09 04:00:00,64.22,64.53,61.92,63.16,5231671.0,67785
MKC,2023-10-10 04:00:00,63.89,64.29,62.85,63.21,3570528.0,51427
MKC,2023-10-11 04:00:00,63.35,63.61,61.69,62.02,2864353.0,42923
MKC,2023-10-12 04:00:00,61.87,62.0,59.13,59.56,4390493.0,58979
MKC,2023-10-13 04:00:00,59.72,61.04,59.5,60.99,3939318.0,55574
MKC,2023-10-16 04:00:00,61.29,61.815,60.54,61.5,3586297.0,38964
MKC,2023-10-17 04:00:00,61.14,62.26,61.14,61.86,2704501.0,37426
MKC,2023-10-18 04:00:00,61.89,62.545,61.18,61.21,2525174.0,30357
MKC,2023-10-19 04:00:00,61.11,61.33,59.94,60.04,2564366.0,37163
MKC,2023-10-20 04:00:00,60.2,60.52,59.56,59.76,2688699.0,33348
MKC,2023-10-23 04:00:00,59.7,61.49,59.45,60.84,4475302.0,43908
MKC,2023-10-24 04:00:00,61.12,62.78,61.12,62.3,3593924.0,36532
MKC,2023-10-25 04:00:00,62.23,64.65,62.1,64.38,3439321.0,43239
MKC,2023-10-26 04:00:00,64.26,65.46,64.0,64.43,3532685.0,41603
MKC,2023-10-27 04:00:00,64.27,64.75,62.54,62.98,1888483.0,28288
MKC,2023-10-30 04:00:00,63.36,64.05,62.72,63.78,2123580.0,32549
MKC,2023-10-31 04:00:00,64.15,64.49,63.28,63.9,6000202.0,35705
MKC,2023-11-01 04:00:00,64.05,65.01,63.57,64.11,1651629.0,26195
MKC,2023-11-02 04:00:00,64.6,65.345,64.47,64.82,1738586.0,27268
MKC,2023-11-03 04:00:00,65.7,65.91,64.84,64.96,1341700.0,22653
MKC,2023-11-06 05:00:00,64.59,65.37,64.495,64.71,968585.0,18271
MKC,2023-11-07 05:00:00,64.59,65.1,64.28,64.77,907433.0,16491
MKC,2023-11-08 05:00:00,64.95,65.3716,64.41,65.3,1316346.0,24906
MKC,2023-11-09 05:00:00,65.51,65.68,64.3,64.55,1064789.0,16546
MKC,2023-11-10 05:00:00,64.62,64.97,64.08,64.93,902425.0,15620
MKC,2023-11-13 05:00:00,64.93,65.77,64.93,65.1,1159961.0,21338
MKC,2023-11-14 05:00:00,65.8,66.38,65.51,66.31,1622000.0,31016
MKC,2023-11-15 05:00:00,66.64,66.8,65.75,65.87,1540141.0,25782
MKC,2023-11-16 05:00:00,65.8,66.21,65.57,66.04,1246437.0,22301
MKC,2023-11-17 05:00:00,66.62,66.62,65.5,66.36,1765196.0,24732
MKC,2023-11-20 05:00:00,66.26,66.26,65.15,65.63,1693879.0,26581
MKC,2023-11-21 05:00:00,65.54,65.75,65.005,65.38,1900814.0,32989
MKC,2023-11-22 05:00:00,65.84,66.445,65.77,66.15,1302534.0,22326
MKC,2023-11-24 05:00:00,65.82,66.97,65.82,66.44,553489.0,9898
MKC,2023-11-27 05:00:00,66.28,66.28,64.92,64.94,1326510.0,24013
MKC,2023-11-28 05:00:00,64.91,65.45,64.5,65.01,1663765.0,29359
MKC,2023-11-29 05:00:00,65.36,65.4,64.02,64.28,1650866.0,29885
MKC,2023-11-30 05:00:00,64.28,64.88,63.67,64.83,2406148.0,32293
MKC,2023-12-01 05:00:00,64.91,66.0,64.585,65.99,1608454.0,24941
MKC,2023-12-04 05:00:00,65.78,67.01,65.74,66.79,2029262.0,26609
MKC,2023-12-05 05:00:00,66.94,67.4,66.36,66.65,1306870.0,23942
MKC,2023-12-06 05:00:00,66.69,68.05,66.49,67.73,1343395.0,23942
MKC,2023-12-07 05:00:00,67.8,68.29,67.13,67.73,1084440.0,21664
MKC,2023-12-08 05:00:00,67.91,68.0,66.785,67.09,991861.0,18779
MKC,2023-12-11 05:00:00,67.13,68.13,67.115,67.85,1079891.0,20630
MKC,2023-12-12 05:00:00,67.98,67.98,67.13,67.68,1273590.0,19699
MKC,2023-12-13 05:00:00,67.58,69.905,67.48,69.79,1345320.0,20350
MKC,2023-12-14 05:00:00,70.09,70.48,68.24,68.28,2475709.0,34276
MKC,2023-12-15 05:00:00,67.6,68.19,66.49,66.88,3956927.0,32450
MKC,2023-12-18 05:00:00,67.11,67.78,66.51,67.71,1623475.0,21442
MKC,2023-12-19 05:00:00,67.85,68.405,67.72,68.21,1481517.0,19493
MKC,2023-12-20 05:00:00,67.74,68.06,66.93,66.94,1093060.0,17308
MKC,2023-12-21 05:00:00,67.27,68.07,67.11,67.87,990210.0,15765
MKC,2023-12-22 05:00:00,68.19,69.13,67.8,67.87,1003074.0,16830
MKC,2023-12-26 05:00:00,67.69,68.645,67.44,68.16,2017054.0,23423
MKC,2023-12-27 05:00:00,68.11,68.33,67.86,68.21,1266340.0,18060
MKC,2023-12-28 05:00:00,67.85,68.5,67.79,68.23,918898.0,17470
MKC,2023-12-29 05:00:00,67.9,68.635,67.9,68.42,1170812.0,18105
MKC,2024-01-02 05:00:00,68.19,69.98,68.19,69.54,1818913.0,25626
MKC,2024-01-03 05:00:00,69.41,70.07,68.72,68.96,1765433.0,23844
MKC,2024-01-04 05:00:00,68.65,68.89,67.9275,68.05,2409873.0,26372
MKC,2024-01-05 05:00:00,68.31,68.45,66.79,67.24,1190428.0,19345
MKC,2024-01-08 05:00:00,67.17,67.53,66.76,67.22,1846577.0,23467
MKC,2024-01-09 05:00:00,66.71,67.72,66.44,67.63,1970185.0,24560
MKC,2024-01-10 05:00:00,66.79,67.35,65.61,66.27,2201800.0,29056
MKC,2024-01-11 05:00:00,66.25,66.305,65.52,65.72,1380143.0,26229
MKC,2024-01-12 05:00:00,66.27,66.538,65.99,66.35,1514642.0,22897
MKC,2024-01-16 05:00:00,66.05,66.34,64.78,65.18,2729123.0,38444
MKC,2024-01-17 05:00:00,64.83,65.52,64.5525,65.02,1603773.0,25510
MKC,2024-01-18 05:00:00,64.42,65.109,63.88,64.92,1837661.0,25008
MKC,2024-01-19 05:00:00,65.03,65.38,64.25,65.03,2299902.0,31160
MKC,2024-01-22 05:00:00,64.35,65.1,64.07,64.61,2378885.0,31507
MKC,2024-01-23 05:00:00,64.88,66.91,64.88,66.8,2274723.0,26889
MKC,2024-01-24 05:00:00,66.93,67.0,65.78,65.78,2485608.0,33670
MKC,2024-01-25 05:00:00,66.51,69.52,66.51,68.6,4464201.0,60360
MKC,2024-01-26 05:00:00,68.84,69.33,68.0501,69.08,2894487.0,33142
MKC,2024-01-29 05:00:00,69.28,69.36,68.28,68.58,2598441.0,26028
MKC,2024-01-30 05:00:00,68.19,69.87,68.15,69.27,2967887.0,37135
MKC,2024-01-31 05:00:00,68.91,69.1428,67.94,68.16,2795458.0,27924
MKC,2024-02-01 05:00:00,67.69,68.71,67.05,68.69,1855160.0,24830
MKC,2024-02-02 05:00:00,68.59,68.94,67.11,67.68,2293896.0,25405
MKC,2024-02-05 05:00:00,67.29,67.3899,65.84,65.85,1523727.0,19487
MKC,2024-02-06 05:00:00,65.92,67.89,65.865,67.05,1719089.0,24827
MKC,2024-02-07 05:00:00,67.34,67.355,65.52,65.62,1544188.0,20289
MKC,2024-02-08 05:00:00,65.59,66.21,65.26,65.82,1936972.0,19903
MKC,2024-02-09 05:00:00,66.0,66.0,64.33,64.65,2111095.0,20751
MKC,2024-02-12 05:00:00,64.6,66.09,64.5,66.07,1850480.0,25607
MKC,2024-02-13 05:00:00,65.95,66.41,64.33,65.35,1990372.0,28839
MKC,2024-02-14 05:00:00,65.555,65.555,64.435,64.99,1325167.0,19732
MKC,2024-02-15 05:00:00,65.5,66.42,64.93,65.55,2016044.0,24145
MKC,2024-02-16 05:00:00,65.26,66.74,64.855,66.15,1746645.0,23247
MKC,2024-02-20 05:00:00,66.235,68.2,66.235,68.06,2326526.0,27390
MKC,2024-02-21 05:00:00,68.36,68.36,66.93,67.53,2292185.0,27006
MKC,2024-02-22 05:00:00,67.09,67.83,65.72,67.79,2088982.0,22798
MKC,2024-02-23 05:00:00,67.66,68.71,67.47,68.08,2966090.0,22556
MKC,2024-02-26 05:00:00,67.97,68.5,67.35,67.88,1319872.0,19151
MKC,2024-02-27 05:00:00,68.0,68.1,67.53,67.84,1053915.0,14943
MKC,2024-02-28 05:00:00,67.65,68.24,67.325,67.73,1396953.0,17356
MKC,2024-02-29 05:00:00,68.24,69.05,67.63,68.86,2743479.0,26834
MKC,2024-03-01 05:00:00,68.65,68.725,67.56,67.81,1325887.0,17766
MKC,2024-03-04 05:00:00,67.675,68.53,67.5286,68.48,1233483.0,20845
MKC,2024-03-05 05:00:00,68.73,69.16,68.345,68.9,1841878.0,22398
MKC,2024-03-06 05:00:00,69.43,69.495,67.82,68.31,1558245.0,23158
MKC,2024-03-07 05:00:00,68.67,68.68,67.665,68.39,1232504.0,20727
MKC,2024-03-08 05:00:00,68.27,68.92,67.9675,68.58,957567.0,16089
MKC,2024-03-11 04:00:00,68.56,70.0,68.56,69.89,1554789.0,22432
MKC,2024-03-12 04:00:00,69.58,70.5,68.93,68.96,1471553.0,22585
MKC,2024-03-13 04:00:00,69.29,70.14,68.58,68.67,2311149.0,28423
MKC,2024-03-14 04:00:00,68.39,68.86,67.69,67.98,1986981.0,25354
MKC,2024-03-15 04:00:00,67.49,68.43,67.02,68.17,3794572.0,25629
MKC,2024-03-18 04:00:00,68.16,69.17,67.96,68.12,2081347.0,28685
MKC,2024-03-19 04:00:00,68.08,69.57,67.704,69.4,1846734.0,23332
MKC,2024-03-20 04:00:00,69.65,70.54,68.34,68.73,2096136.0,26448
MKC,2024-03-21 04:00:00,68.61,69.71,67.94,69.48,1731487.0,23385
MKC,2024-03-22 04:00:00,69.72,70.12,69.495,70.03,1577323.0,19960
MKC,2024-03-25 04:00:00,70.28,70.94,69.54,69.94,4910673.0,58701
MKC,2024-03-26 04:00:00,74.85,77.75,73.75,77.3,6318377.0,71099
MKC,2024-03-27 04:00:00,77.75,77.77,75.21,76.03,4352522.0,51275
MKC,2024-03-28 04:00:00,76.79,77.46,76.475,76.81,2583936.0,38071
MKC,2024-04-01 04:00:00,75.79,76.97,75.28,76.62,2306933.0,29980
MKC,2024-04-02 04:00:00,77.58,78.41,76.93,78.27,3759101.0,36303
MKC,2024-04-03 04:00:00,78.0,78.22,75.98,76.25,1934406.0,25693
MKC,2024-04-04 04:00:00,76.35,77.04,75.725,76.41,1856230.0,26714
MKC,2024-04-05 04:00:00,75.94,75.98,74.63,75.47,1616911.0,20485
MKC,2024-04-08 04:00:00,75.4,76.34,75.37,75.63,1279442.0,18308
MKC,2024-04-09 04:00:00,75.89,76.03,75.26,75.63,1045848.0,18703
MKC,2024-04-10 04:00:00,75.0,75.38,74.22,74.78,1235150.0,21725
MKC,2024-04-11 04:00:00,74.9,74.9,72.9,73.42,1719041.0,27796
MKC,2024-04-12 04:00:00,73.19,73.19,71.36,71.76,1708048.0,28069
MKC,2024-04-15 04:00:00,72.07,72.59,71.39,71.91,1912539.0,29232
MKC,2024-04-16 04:00:00,72.09,72.465,71.68,71.8,1217914.0,18254
MKC,2024-04-17 04:00:00,72.22,72.39,71.64,72.27,1158759.0,17273
MKC,2024-04-18 04:00:00,72.76,72.95,72.37,72.7,1330397.0,21070
MKC,2024-04-19 04:00:00,73.19,74.18,72.73,73.92,1726874.0,24263
MKC,2024-04-22 04:00:00,74.21,75.36,73.91,74.69,1715005.0,27258
MKC,2024-04-23 04:00:00,74.57,75.22,74.41,75.02,1701229.0,25250
MKC,2024-04-24 04:00:00,74.21,76.0,73.68,75.85,1824423.0,26499
MKC,2024-04-25 04:00:00,75.99,76.9,75.15,75.56,1731988.0,27639
MKC,2024-04-26 04:00:00,75.37,76.05,75.15,75.73,1248036.0,20537
MKC,2024-04-29 04:00:00,75.88,76.35,75.77,76.29,1402105.0,19804
MKC,2024-04-30 04:00:00,76.07,76.47,75.26,76.06,3019036.0,25835
MKC,2024-05-01 04:00:00,75.69,75.765,74.04,74.55,1767023.0,25774
MKC,2024-05-02 04:00:00,74.87,75.73,74.41,75.14,1479298.0,22870
MKC,2024-05-03 04:00:00,75.31,76.145,75.01,75.45,1584356.0,26629
MKC,2024-05-06 04:00:00,75.52,75.95,74.98,75.76,1637367.0,22416
MKC,2024-05-07 04:00:00,76.24,76.58,75.76,76.18,1510059.0,21655
MKC,2024-05-08 04:00:00,76.33,76.84,75.51,75.56,1331092.0,19313
MKC,2024-05-09 04:00:00,75.64,75.78,74.16,75.34,1097841.0,22272
MKC,2024-05-10 04:00:00,75.34,76.21,75.25,76.15,793080.0,15789
MKC,2024-05-13 04:00:00,76.27,76.7575,75.67,75.74,879878.0,16311
MKC,2024-05-14 04:00:00,75.97,76.3,74.305,74.6,1037392.0,20987
MKC,2024-05-15 04:00:00,74.78,75.15,74.335,74.63,1029430.0,20669
MKC,2024-05-16 04:00:00,74.99,75.44,74.47,74.48,1416531.0,20507
MKC,2024-05-17 04:00:00,74.69,74.69,73.89,74.01,1279501.0,19398
MKC,2024-05-20 04:00:00,73.93,74.59,73.38,74.27,2137350.0,29805
MKC,2024-05-21 04:00:00,74.33,74.65,73.46,74.0,1450646.0,25140
MKC,2024-05-22 04:00:00,73.6,74.005,73.25,73.64,1804269.0,28783
MKC,2024-05-23 04:00:00,72.99,73.93,72.06,72.15,1346894.0,24387
MKC,2024-05-24 04:00:00,72.37,72.65,71.87,72.21,1053823.0,20074
MKC,2024-05-28 04:00:00,71.87,72.16,71.0,71.31,1561678.0,22852
MKC,2024-05-29 04:00:00,70.92,71.298,70.09,70.18,1314889.0,22878
MKC,2024-05-30 04:00:00,70.38,71.14,70.06,70.72,1783244.0,24272
MKC,2024-05-31 04:00:00,70.71,72.54,70.65,72.22,4091088.0,28419
MKC,2024-06-03 04:00:00,72.26,72.85,71.3,71.9,1624688.0,25339
MKC,2024-06-04 04:00:00,71.0,71.2,68.46,68.87,3345714.0,39592
MKC,2024-06-05 04:00:00,68.64,68.66,67.41,68.31,2665577.0,37869
MKC,2024-06-06 04:00:00,68.58,69.48,68.27,69.22,2188939.0,28779
MKC,2024-06-07 04:00:00,68.84,69.3,68.5,68.58,1250362.0,15101
MKC,2024-06-10 04:00:00,68.37,68.4,67.25,68.11,1251677.0,18434
MKC,2024-06-11 04:00:00,67.98,69.24,67.79,69.2,1451648.0,22501
MKC,2024-06-12 04:00:00,69.91,70.31,68.65,69.06,2473039.0,35346
MKC,2024-06-13 04:00:00,68.98,68.98,67.55,67.92,1460001.0,22952
MKC,2024-06-14 04:00:00,67.76,67.925,67.02,67.79,1374651.0,23179
MKC,2024-06-17 04:00:00,67.52,69.53,67.495,69.48,1945415.0,29481
MKC,2024-06-18 04:00:00,69.04,69.68,68.23,68.63,2034544.0,26457
MKC,2024-06-20 04:00:00,68.36,69.1,68.13,68.56,1805537.0,24425
MKC,2024-06-21 04:00:00,68.81,69.75,68.23,68.68,2282044.0,27631
MKC,2024-06-24 04:00:00,68.59,70.13,68.27,69.2,2245212.0,26980
MKC,2024-06-25 04:00:00,68.88,69.76,68.42,68.54,2095063.0,25590
MKC,2024-06-26 04:00:00,67.22,67.99,66.8835,67.67,3171324.0,36600
MKC,2024-06-27 04:00:00,71.69,72.11,70.07,70.6,5768145.0,60422
MKC,2024-06-28 04:00:00,70.8,71.06,70.05,70.94,4136213.0,44319
MKC,2024-07-01 04:00:00,70.85,72.3,69.925,69.95,2432842.0,29843
MKC,2024-07-02 04:00:00,69.89,70.67,69.62,70.24,1784712.0,28797
MKC,2024-07-03 04:00:00,70.36,70.62,69.53,69.87,1059623.0,13129
MKC,2024-07-05 04:00:00,69.92,70.925,69.41,70.88,1551909.0,23279
MKC,2024-07-08 04:00:00,70.68,70.68,69.335,69.44,1922158.0,24766
MKC,2024-07-09 04:00:00,69.4,70.25,69.0,70.07,1541328.0,22213
MKC,2024-07-10 04:00:00,70.42,71.67,70.15,71.33,2105295.0,26863
MKC,2024-07-11 04:00:00,71.39,71.78,70.84,71.19,1905618.0,24230
MKC,2024-07-12 04:00:00,71.8,72.214,71.3,71.45,2085701.0,25001
MKC,2024-07-15 04:00:00,71.38,73.59,71.16,72.75,4089898.0,37582
MKC,2024-07-16 04:00:00,73.0,73.395,72.26,73.32,1599686.0,22092
MKC,2024-07-17 04:00:00,73.57,75.29,73.55,74.45,2931553.0,31189
MKC,2024-07-18 04:00:00,73.75,75.39,73.7,74.23,1740397.0,21567
MKC,2024-07-19 04:00:00,74.27,74.64,73.08,73.59,1616626.0,18262
MKC,2024-07-22 04:00:00,73.71,73.78,72.57,73.43,1228421.0,16988
MKC,2024-07-23 04:00:00,73.32,74.34,73.07,73.94,1353250.0,20604
MKC,2024-07-24 04:00:00,73.86,74.41,72.98,74.23,2182394.0,24957
MKC,2024-07-25 04:00:00,74.35,76.44,74.28,74.77,1785166.0,24213
MKC,2024-07-26 04:00:00,74.92,76.22,74.9,75.79,2667739.0,24562
MKC,2024-07-29 04:00:00,75.79,76.815,75.46,76.12,1620988.0,20820
MKC,2024-07-30 04:00:00,75.78,77.21,75.78,76.87,1701566.0,20802
MKC,2024-07-31 04:00:00,76.91,77.9,76.375,77.01,2291046.0,19876
MKC,2024-08-01 04:00:00,77.13,78.145,76.33,78.06,1434608.0,20825
MKC,2024-08-02 04:00:00,78.59,79.31,76.86,78.82,2183204.0,24580
MKC,2024-08-05 04:00:00,78.77,79.37,75.97,76.29,2940445.0,30929
MKC,2024-08-06 04:00:00,76.6,78.11,76.6,76.89,2682862.0,23262
MKC,2024-08-07 04:00:00,76.97,78.69,76.65,77.61,1567999.0,19897
MKC,2024-08-08 04:00:00,77.14,78.05,76.98,77.87,1398050.0,19775
MKC,2024-08-09 04:00:00,77.92,77.97,76.84,77.63,1158556.0,21513
MKC,2024-08-12 04:00:00,77.49,77.49,76.39,76.48,1098110.0,18670
MKC,2024-08-13 04:00:00,76.67,77.43,76.4,77.32,761806.0,16900
MKC,2024-08-14 04:00:00,77.78,78.78,77.3,77.96,1422484.0,21398
MKC,2024-08-15 04:00:00,78.18,78.18,76.53,76.84,1419408.0,19180
MKC,2024-08-16 04:00:00,76.81,77.47,76.58,77.18,1566137.0,20569
MKC,2024-08-19 04:00:00,77.31,78.58,77.18,78.16,1540503.0,19491
MKC,2024-08-20 04:00:00,77.98,78.34,77.72,78.1,978277.0,13049
MKC,2024-08-21 04:00:00,78.34,79.26,77.95,78.79,987713.0,17527
MKC,2024-08-22 04:00:00,78.96,79.18,78.15,78.71,844250.0,15919
MKC,2024-08-23 04:00:00,78.89,79.38,78.59,79.3,1014178.0,14397
MKC,2024-08-26 04:00:00,79.36,80.1,79.14,79.17,948952.0,15319
MKC,2024-08-27 04:00:00,79.22,79.8,78.662,79.26,1044391.0,17034
MKC,2024-08-28 04:00:00,79.05,80.15,78.75,79.7,1521278.0,20453
MKC,2024-08-29 04:00:00,79.99,80.09,78.74,79.03,974848.0,16253
MKC,2024-08-30 04:00:00,79.24,80.11,79.24,80.03,1902919.0,20201
MKC,2024-09-03 04:00:00,80.04,81.88,79.9818,81.2,2563007.0,31414
MKC,2024-09-04 04:00:00,81.22,82.68,80.95,82.07,3501069.0,34095
MKC,2024-09-05 04:00:00,82.61,83.48,82.205,83.04,2531765.0,30565
MKC,2024-09-06 04:00:00,83.08,83.58,82.65,82.88,1444960.0,19689
MKC,2024-09-09 04:00:00,83.04,83.835,82.32,83.24,2787876.0,31609
MKC,2024-09-10 04:00:00,83.51,84.495,83.275,83.79,1781163.0,24214
MKC,2024-09-11 04:00:00,83.56,83.56,82.2,82.59,1160326.0,17027
MKC,2024-09-12 04:00:00,82.35,83.27,81.87,83.17,1408425.0,19704
MKC,2024-09-13 04:00:00,83.21,83.97,83.01,83.76,1210860.0,15287
MKC,2024-09-16 04:00:00,84.5,85.49,84.2,84.76,1148911.0,17971
MKC,2024-09-17 04:00:00,84.73,85.24,84.38,84.5,1251499.0,20222
MKC,2024-09-18 04:00:00,84.25,84.71,83.53,83.92,1355457.0,25050
MKC,2024-09-19 04:00:00,83.98,84.0,82.54,83.34,1735356.0,26144
MKC,2024-09-20 04:00:00,83.22,83.29,82.56,82.99,4289009.0,26579
MKC,2024-09-23 04:00:00,82.92,83.755,82.658,83.19,1554312.0,22037
MKC,2024-09-24 04:00:00,83.04,83.81,82.73,83.76,1938994.0,23421
MKC,2024-09-25 04:00:00,84.04,84.04,83.12,83.38,1246806.0,20612
MKC,2024-09-26 04:00:00,83.1,83.6,82.78,83.25,1613006.0,21285
MKC,2024-09-27 04:00:00,83.6,84.29,83.06,83.24,2037412.0,27801
MKC,2024-09-30 04:00:00,83.15,83.22,81.92,82.3,3215630.0,42203
MKC,2024-10-01 04:00:00,83.32,84.81,81.59,84.09,4415884.0,53018
MKC,2024-10-02 04:00:00,83.02,83.52,81.26,82.04,3608944.0,41038
MKC,2024-10-03 04:00:00,81.59,81.68,80.37,80.89,2423152.0,27494
MKC,2024-10-04 04:00:00,80.22,80.7972,79.865,80.61,1841416.0,27857
MKC,2024-10-07 04:00:00,79.91,80.04,79.09,79.38,1806175.0,20957
MKC,2024-10-08 04:00:00,79.6,79.72,79.1,79.63,1408916.0,19403
MKC,2024-10-09 04:00:00,79.82,80.12,79.23,79.71,1360586.0,18098
MKC,2024-10-10 04:00:00,79.94,80.045,79.52,79.78,1059597.0,17178
MKC,2024-10-11 04:00:00,80.02,80.43,79.8,80.18,1550375.0,21142
MKC,2024-10-14 04:00:00,80.34,81.08,80.16,81.05,1416462.0,18729
MKC,2024-10-15 04:00:00,81.18,82.54,81.18,81.49,1224050.0,22050
MKC,2024-10-16 04:00:00,81.03,81.67,80.69,81.11,1098110.0,18807
MKC,2024-10-17 04:00:00,81.05,81.275,80.0001,80.02,1559370.0,20226
MKC,2024-10-18 04:00:00,80.18,80.58,79.93,80.18,1526895.0,20887
MKC,2024-10-21 04:00:00,80.05,80.105,77.98,78.06,1961557.0,26665
MKC,2024-10-22 04:00:00,77.93,79.07,76.28,78.86,3127696.0,40435
MKC,2024-10-23 04:00:00,78.08,79.45,77.8837,79.37,1884287.0,28309
MKC,2024-10-24 04:00:00,79.43,79.5301,78.73,78.77,1580285.0,19745
MKC,2024-10-25 04:00:00,78.98,79.005,77.68,77.86,1129184.0,18768
MKC,2024-10-28 04:00:00,78.35,78.94,78.18,78.33,1088871.0,18014
MKC,2024-10-29 04:00:00,77.96,78.74,77.46,77.48,1201639.0,15305
MKC,2024-10-30 04:00:00,77.53,78.335,77.29,77.94,1204962.0,20166
MKC,2024-10-31 04:00:00,77.95,78.77,77.87,78.24,1917582.0,23186
MKC,2024-11-01 04:00:00,78.48,78.95,78.06,78.75,1517343.0,20854
MKC,2024-11-04 05:00:00,78.56,79.02,78.05,78.18,1625340.0,19516
MKC,2024-11-05 05:00:00,78.2,78.88,77.63,78.83,1369750.0,19260
MKC,2024-11-06 05:00:00,79.0,79.19,76.28,76.66,2015680.0,28514
MKC,2024-11-07 05:00:00,76.8,77.285,76.15,76.34,1946974.0,25766
