symbol,t,o,h,l,c,v,n
RTX,2023-12-21 05:00:00,82.04,82.9857,81.37,82.01,7732807.0,71772
RTX,2023-12-22 05:00:00,82.09,83.86,82.04,83.23,9769464.0,65836
RTX,2023-12-26 05:00:00,83.15,84.3,83.08,84.05,4442636.0,56695
RTX,2023-12-27 05:00:00,83.9,84.465,83.695,84.17,5440600.0,54375
RTX,2023-12-28 05:00:00,84.17,84.606,84.09,84.17,4622738.0,56461
RTX,2023-12-29 05:00:00,84.21,84.41,83.78,84.14,4624795.0,53148
RTX,2024-01-02 05:00:00,84.05,86.015,83.96,85.22,10455607.0,76472
RTX,2024-01-03 05:00:00,85.48,86.895,85.35,85.61,9957505.0,96967
RTX,2024-01-04 05:00:00,85.99,86.59,85.34,85.41,6656514.0,67297
RTX,2024-01-05 05:00:00,85.76,85.76,84.855,85.38,6796258.0,54264
RTX,2024-01-08 05:00:00,84.91,86.18,84.72,85.84,7625708.0,67900
RTX,2024-01-09 05:00:00,85.76,85.975,84.97,85.8,5400545.0,60605
RTX,2024-01-10 05:00:00,85.8,86.46,85.66,86.08,5479538.0,54899
RTX,2024-01-11 05:00:00,85.91,86.01,84.73,85.32,5848868.0,57604
RTX,2024-01-12 05:00:00,86.56,86.73,85.99,86.33,5277301.0,60273
RTX,2024-01-16 05:00:00,86.11,86.28,85.04,85.5,9568211.0,80848
RTX,2024-01-17 05:00:00,85.43,86.805,84.915,85.05,7669559.0,69425
RTX,2024-01-18 05:00:00,85.05,85.835,84.8,85.47,6594835.0,70647
RTX,2024-01-19 05:00:00,85.59,85.795,84.43,85.53,7509583.0,75460
RTX,2024-01-22 05:00:00,85.81,86.18,85.01,85.02,14052785.0,86174
RTX,2024-01-23 05:00:00,88.23,92.38,87.96,89.55,19434790.0,193637
RTX,2024-01-24 05:00:00,89.63,90.05,88.7001,89.49,12872302.0,86702
RTX,2024-01-25 05:00:00,90.25,91.105,89.58,90.94,10584566.0,91768
RTX,2024-01-26 05:00:00,90.69,91.22,90.14,90.41,5987754.0,61692
RTX,2024-01-29 05:00:00,90.44,90.68,89.695,90.08,8488668.0,68603
RTX,2024-01-30 05:00:00,90.16,91.09,90.06,90.6,9073470.0,64958
RTX,2024-01-31 05:00:00,90.86,91.86,90.69,91.12,5560704.0,70303
RTX,2024-02-01 05:00:00,91.7,92.175,90.76,92.17,13827110.0,69783
RTX,2024-02-02 05:00:00,92.24,92.6981,91.445,91.98,6067767.0,64081
RTX,2024-02-05 05:00:00,91.26,92.65,90.89,92.24,6764610.0,71097
RTX,2024-02-06 05:00:00,91.45,92.6689,91.19,92.28,4718194.0,56590
RTX,2024-02-07 05:00:00,92.58,92.81,91.82,91.93,4625195.0,58148
RTX,2024-02-08 05:00:00,91.85,92.39,90.925,91.04,6197734.0,71799
RTX,2024-02-09 05:00:00,91.13,91.61,90.33,90.51,5948143.0,73724
RTX,2024-02-12 05:00:00,90.51,91.91,90.23,91.14,5483718.0,65042
RTX,2024-02-13 05:00:00,91.2,91.72,89.855,90.59,6039818.0,76972
RTX,2024-02-14 05:00:00,90.96,91.6,90.86,91.39,6677948.0,77412
RTX,2024-02-15 05:00:00,91.41,92.25,91.3,91.79,5267320.0,57531
RTX,2024-02-16 05:00:00,91.35,92.09,90.95,91.01,4949835.0,55507
RTX,2024-02-20 05:00:00,91.5,92.29,90.58,90.98,6023727.0,67403
RTX,2024-02-21 05:00:00,90.97,91.45,90.005,90.21,13187606.0,77988
RTX,2024-02-22 05:00:00,89.72,89.83,88.9,89.53,7600142.0,81573
RTX,2024-02-23 05:00:00,89.5,90.49,89.29,90.01,5809998.0,63277
RTX,2024-02-26 05:00:00,90.06,90.85,89.93,90.02,5293524.0,62116
RTX,2024-02-27 05:00:00,90.03,90.48,89.45,90.42,4853902.0,58749
RTX,2024-02-28 05:00:00,90.41,91.25,89.535,89.92,5626184.0,61488
RTX,2024-02-29 05:00:00,90.41,90.56,89.25,89.67,5874755.0,57541
RTX,2024-03-01 05:00:00,89.72,90.04,88.95,89.8,13566588.0,71427
RTX,2024-03-04 05:00:00,90.09,90.14,89.14,89.91,6926119.0,76516
RTX,2024-03-05 05:00:00,89.71,90.86,89.6013,90.06,6747598.0,69710
RTX,2024-03-06 05:00:00,89.86,90.745,89.74,90.26,5563776.0,64753
RTX,2024-03-07 05:00:00,90.53,91.24,90.03,90.55,6778571.0,63362
RTX,2024-03-08 05:00:00,90.28,90.91,90.14,90.88,5727578.0,58871
RTX,2024-03-11 04:00:00,90.19,91.83,90.19,91.4,7273179.0,84750
RTX,2024-03-12 04:00:00,90.87,91.06,89.4434,89.95,9429825.0,86611
RTX,2024-03-13 04:00:00,90.07,90.715,89.82,90.56,8664639.0,66268
RTX,2024-03-14 04:00:00,92.06,93.0,91.48,91.76,12161421.0,105527
RTX,2024-03-15 04:00:00,91.05,93.07,91.05,92.93,35743611.0,99238
RTX,2024-03-18 04:00:00,92.84,93.9199,92.35,93.46,7075354.0,72486
RTX,2024-03-19 04:00:00,94.45,95.39,94.0275,94.86,7998758.0,78563
RTX,2024-03-20 04:00:00,95.0,95.515,94.34,94.85,7854202.0,74540
RTX,2024-03-21 04:00:00,95.0,95.492,94.08,94.26,6477495.0,74061
RTX,2024-03-22 04:00:00,94.19,95.825,94.19,95.54,6801997.0,72756
RTX,2024-03-25 04:00:00,95.71,96.24,95.265,95.63,5229440.0,57252
RTX,2024-03-26 04:00:00,95.63,96.545,95.5786,96.06,5474493.0,55618
RTX,2024-03-27 04:00:00,96.43,97.5,96.3322,97.45,7267849.0,76287
RTX,2024-03-28 04:00:00,97.69,98.08,97.47,97.53,10700981.0,64585
RTX,2024-04-01 04:00:00,97.46,98.165,97.14,97.76,9504452.0,60909
RTX,2024-04-02 04:00:00,97.76,98.7,97.5776,98.55,6759573.0,73301
RTX,2024-04-03 04:00:00,97.27,98.06,97.03,97.55,14050302.0,79570
RTX,2024-04-04 04:00:00,98.28,99.335,97.9,99.31,13373158.0,83309
RTX,2024-04-05 04:00:00,99.45,101.75,99.45,101.69,10216540.0,96804
RTX,2024-04-08 04:00:00,101.69,102.26,101.27,101.88,9901335.0,88043
RTX,2024-04-09 04:00:00,101.07,101.64,100.29,101.6,12904034.0,71901
RTX,2024-04-10 04:00:00,100.92,101.76,100.23,101.36,5532873.0,69729
RTX,2024-04-11 04:00:00,101.35,101.57,99.79,100.78,6786050.0,65898
RTX,2024-04-12 04:00:00,101.715,102.35,99.47,100.1,7327324.0,78750
RTX,2024-04-15 04:00:00,101.56,101.82,99.9,100.02,9636631.0,85790
RTX,2024-04-16 04:00:00,100.25,101.32,100.23,100.84,7088598.0,80723
RTX,2024-04-17 04:00:00,101.26,101.79,100.15,100.75,5377573.0,63343
RTX,2024-04-18 04:00:00,100.52,101.9,100.51,100.71,4238563.0,62232
RTX,2024-04-19 04:00:00,101.53,102.26,101.03,101.56,10328788.0,72659
RTX,2024-04-22 04:00:00,102.0,102.25,101.365,101.56,7594052.0,82851
RTX,2024-04-23 04:00:00,101.0,103.89,99.88,101.38,8568154.0,102999
RTX,2024-04-24 04:00:00,101.72,101.89,100.01,101.02,7722056.0,77870
RTX,2024-04-25 04:00:00,100.9,101.88,100.59,101.71,6186056.0,66253
RTX,2024-04-26 04:00:00,101.54,101.8,100.29,101.41,4423068.0,54767
RTX,2024-04-29 04:00:00,101.85,102.61,101.65,102.44,4470389.0,57916
RTX,2024-04-30 04:00:00,102.34,102.82,101.47,101.52,5421771.0,60604
RTX,2024-05-01 04:00:00,101.32,102.03,101.14,101.22,9982561.0,53805
RTX,2024-05-02 04:00:00,101.2,101.91,101.02,101.89,6084415.0,56105
RTX,2024-05-03 04:00:00,102.0,102.17,100.67,101.4,13324869.0,60813
RTX,2024-05-06 04:00:00,101.79,102.05,101.615,101.91,3408663.0,53481
RTX,2024-05-07 04:00:00,102.27,103.26,102.12,103.23,6933236.0,59124
RTX,2024-05-08 04:00:00,103.24,104.0899,102.81,103.94,5177766.0,48206
RTX,2024-05-09 04:00:00,104.11,105.76,104.08,105.74,7211300.0,69180
RTX,2024-05-10 04:00:00,106.0,106.53,105.54,106.32,5626052.0,65552
RTX,2024-05-13 04:00:00,106.44,107.815,105.68,105.8,6045495.0,73968
RTX,2024-05-14 04:00:00,105.8,106.29,105.65,105.7,3726206.0,50919
RTX,2024-05-15 04:00:00,105.49,105.98,105.14,105.35,5688303.0,63531
RTX,2024-05-16 04:00:00,104.5,105.36,104.15,104.24,8723795.0,59476
RTX,2024-05-17 04:00:00,104.69,104.775,103.71,104.18,8501013.0,67050
RTX,2024-05-20 04:00:00,104.41,105.42,104.35,105.02,4412797.0,60662
RTX,2024-05-21 04:00:00,105.2,105.93,105.1,105.43,4604825.0,53672
RTX,2024-05-22 04:00:00,105.63,106.45,105.41,106.31,3626254.0,52508
RTX,2024-05-23 04:00:00,106.44,107.32,105.34,105.41,5787127.0,64340
RTX,2024-05-24 04:00:00,105.83,106.57,105.83,106.27,3431308.0,47695
RTX,2024-05-28 04:00:00,106.03,106.35,105.28,105.52,5137171.0,63134
RTX,2024-05-29 04:00:00,105.02,105.22,104.5,104.57,4796924.0,60425
RTX,2024-05-30 04:00:00,104.9,105.85,104.58,105.72,4398900.0,50983
RTX,2024-05-31 04:00:00,105.82,107.88,105.46,107.81,10411930.0,71687
RTX,2024-06-03 04:00:00,107.24,108.65,106.82,107.37,5908797.0,62719
RTX,2024-06-04 04:00:00,107.41,108.385,106.92,107.9,7998037.0,57570
RTX,2024-06-05 04:00:00,108.01,108.515,107.481,108.44,3141222.0,54680
RTX,2024-06-06 04:00:00,108.38,108.47,107.75,108.18,3875136.0,50552
RTX,2024-06-07 04:00:00,108.1,108.56,107.875,108.11,3526533.0,47151
RTX,2024-06-10 04:00:00,108.0,108.1,106.6701,107.09,5918493.0,57465
RTX,2024-06-11 04:00:00,106.39,107.145,106.14,106.92,5769457.0,53878
RTX,2024-06-12 04:00:00,107.01,107.72,106.58,106.77,3429992.0,50972
RTX,2024-06-13 04:00:00,106.57,106.855,103.84,105.03,7112945.0,65783
RTX,2024-06-14 04:00:00,104.59,104.9889,103.44,104.23,4917244.0,55853
RTX,2024-06-17 04:00:00,104.0,104.49,103.47,104.47,3943685.0,46762
RTX,2024-06-18 04:00:00,104.57,105.31,104.375,104.77,3991507.0,53963
RTX,2024-06-20 04:00:00,104.63,105.73,104.55,105.07,6996421.0,67800
RTX,2024-06-21 04:00:00,105.19,106.19,104.68,105.61,13311891.0,60375
RTX,2024-06-24 04:00:00,105.74,107.475,100.94,101.96,13704767.0,130723
RTX,2024-06-25 04:00:00,101.39,102.7,100.03,101.57,10306697.0,86527
RTX,2024-06-26 04:00:00,100.93,101.39,100.1529,101.26,6953826.0,76865
RTX,2024-06-27 04:00:00,101.47,101.78,100.425,100.62,6955459.0,79828
RTX,2024-06-28 04:00:00,100.9,100.9,100.06,100.39,13853219.0,85230
RTX,2024-07-01 04:00:00,100.88,101.68,99.31,99.55,4475275.0,56797
RTX,2024-07-02 04:00:00,99.29,100.63,99.071,100.41,8256941.0,65684
RTX,2024-07-03 04:00:00,100.9,101.04,100.383,100.74,2149212.0,30765
RTX,2024-07-05 04:00:00,100.49,100.57,99.5648,100.37,6153519.0,48510
RTX,2024-07-08 04:00:00,100.65,101.2053,99.98,100.1,8738074.0,46753
RTX,2024-07-09 04:00:00,100.24,101.68,100.02,101.11,5649424.0,56178
RTX,2024-07-10 04:00:00,100.9,101.18,99.42,100.68,6483597.0,56727
RTX,2024-07-11 04:00:00,100.52,102.65,100.22,101.72,7595589.0,64984
RTX,2024-07-12 04:00:00,102.0,102.85,101.02,101.28,6003137.0,62356
RTX,2024-07-15 04:00:00,102.29,102.65,101.52,101.62,3776299.0,54993
RTX,2024-07-16 04:00:00,101.87,103.69,101.75,103.68,4341192.0,56936
RTX,2024-07-17 04:00:00,103.82,105.28,103.82,104.99,5432970.0,62933
RTX,2024-07-18 04:00:00,105.0,105.46,103.78,103.84,4450279.0,57880
RTX,2024-07-19 04:00:00,104.5,104.5,102.64,102.81,7229794.0,49520
RTX,2024-07-22 04:00:00,102.68,103.82,102.62,103.77,6208088.0,47936
RTX,2024-07-23 04:00:00,103.77,105.575,103.62,104.97,7602039.0,80830
RTX,2024-07-24 04:00:00,105.05,105.86,104.02,104.83,7156244.0,75577
RTX,2024-07-25 04:00:00,110.23,115.82,109.45,113.47,14996998.0,168050
RTX,2024-07-26 04:00:00,113.96,115.23,113.5,113.95,7526513.0,91009
RTX,2024-07-29 04:00:00,114.0,114.63,113.3,114.44,4138929.0,64847
RTX,2024-07-30 04:00:00,115.2,117.03,114.56,116.88,6074374.0,82676
RTX,2024-07-31 04:00:00,117.5,118.22,116.46,117.49,6780361.0,81511
RTX,2024-08-01 04:00:00,117.72,117.99,116.06,116.74,5135066.0,69204
RTX,2024-08-02 04:00:00,116.25,118.3,115.07,116.44,4578404.0,67590
RTX,2024-08-05 04:00:00,115.11,116.44,114.37,115.17,5888641.0,83554
RTX,2024-08-06 04:00:00,115.59,116.82,114.115,114.4,4642357.0,67119
RTX,2024-08-07 04:00:00,114.3,115.98,113.61,114.15,5553236.0,71610
RTX,2024-08-08 04:00:00,113.9,115.8411,113.7,115.1,8889121.0,64527
RTX,2024-08-09 04:00:00,115.04,116.29,114.87,116.15,5534344.0,58070
RTX,2024-08-12 04:00:00,116.86,117.44,115.76,116.6,8602006.0,77009
RTX,2024-08-13 04:00:00,116.79,117.26,116.07,116.86,5911873.0,62354
RTX,2024-08-14 04:00:00,116.84,117.83,116.645,117.65,5826695.0,66071
RTX,2024-08-15 04:00:00,118.51,118.9948,117.53,118.36,5629874.0,58767
RTX,2024-08-16 04:00:00,117.87,118.62,117.57,117.95,5251477.0,56487
RTX,2024-08-19 04:00:00,118.0,118.52,117.975,118.35,5389909.0,43972
RTX,2024-08-20 04:00:00,118.33,118.68,117.24,117.95,6129166.0,49439
RTX,2024-08-21 04:00:00,118.5,118.64,116.95,117.26,3050998.0,46670
RTX,2024-08-22 04:00:00,117.36,118.06,117.175,118.02,3743600.0,42640
RTX,2024-08-23 04:00:00,118.29,118.89,117.91,118.52,3427510.0,44579
RTX,2024-08-26 04:00:00,118.69,119.73,118.385,118.7,6260578.0,44345
RTX,2024-08-27 04:00:00,118.68,119.59,118.39,119.49,4101156.0,38868
RTX,2024-08-28 04:00:00,119.77,121.35,119.68,120.84,4287172.0,55313
RTX,2024-08-29 04:00:00,121.09,122.74,120.54,122.29,3547768.0,56497
RTX,2024-08-30 04:00:00,122.05,123.7,121.96,123.34,6371993.0,50710
RTX,2024-09-03 04:00:00,123.12,123.66,120.68,120.99,5543868.0,67733
RTX,2024-09-04 04:00:00,121.1,122.32,120.77,121.11,4338234.0,56972
RTX,2024-09-05 04:00:00,121.19,121.61,118.65,119.64,5764523.0,66746
RTX,2024-09-06 04:00:00,119.65,120.77,118.07,118.44,3983706.0,56414
RTX,2024-09-09 04:00:00,119.64,121.33,119.17,121.16,4492038.0,72164
RTX,2024-09-10 04:00:00,121.51,121.71,119.91,120.3,3806717.0,51833
RTX,2024-09-11 04:00:00,119.87,119.87,117.3506,119.26,4857224.0,67571
RTX,2024-09-12 04:00:00,119.0,120.15,118.8,120.1,4229793.0,47846
RTX,2024-09-13 04:00:00,119.9,120.195,118.89,119.12,4708012.0,62851
RTX,2024-09-16 04:00:00,119.97,120.55,118.06,119.2,6025495.0,66462
RTX,2024-09-17 04:00:00,118.5,119.035,117.75,118.73,5101720.0,70718
RTX,2024-09-18 04:00:00,118.97,119.61,117.77,118.04,4435027.0,64047
RTX,2024-09-19 04:00:00,118.7,119.21,117.26,118.82,5270761.0,66487
RTX,2024-09-20 04:00:00,118.2,118.89,117.86,118.15,16958535.0,102310
RTX,2024-09-23 04:00:00,118.67,120.48,118.21,120.27,6755416.0,63742
RTX,2024-09-24 04:00:00,120.13,120.25,119.08,120.04,5844638.0,69338
RTX,2024-09-25 04:00:00,120.51,121.45,120.36,120.9,5713608.0,66299
RTX,2024-09-26 04:00:00,120.24,121.88,120.13,120.32,6202637.0,63098
RTX,2024-09-27 04:00:00,119.94,121.24,119.62,120.39,7941918.0,61961
RTX,2024-09-30 04:00:00,120.68,121.29,119.77,121.16,5477095.0,47764
RTX,2024-10-01 04:00:00,121.18,124.59,120.14,124.39,7206947.0,101681
RTX,2024-10-02 04:00:00,125.22,125.53,123.64,124.04,3802912.0,56835
RTX,2024-10-03 04:00:00,124.5,124.9,123.2001,123.67,4765675.0,54324
RTX,2024-10-04 04:00:00,123.7,124.98,123.15,124.91,3056543.0,48233
RTX,2024-10-07 04:00:00,124.85,125.68,124.25,125.05,4606101.0,51501
RTX,2024-10-08 04:00:00,125.43,125.935,123.27,123.5,3194492.0,51057
RTX,2024-10-09 04:00:00,123.03,124.7399,122.6,123.95,3210389.0,46272
RTX,2024-10-10 04:00:00,123.63,124.07,122.41,122.94,2785344.0,42419
RTX,2024-10-11 04:00:00,123.0,123.93,122.9,123.93,2556167.0,38600
RTX,2024-10-14 04:00:00,123.74,124.83,123.27,124.64,1929867.0,35452
RTX,2024-10-15 04:00:00,125.97,126.82,124.695,125.03,7521307.0,69050
RTX,2024-10-16 04:00:00,124.77,126.24,124.195,126.22,3127407.0,48527
RTX,2024-10-17 04:00:00,126.47,127.0,125.13,125.75,2463726.0,43471
RTX,2024-10-18 04:00:00,126.15,126.27,125.035,125.92,4356338.0,43033
RTX,2024-10-21 04:00:00,125.9,126.43,124.7,125.9,4768646.0,62423
RTX,2024-10-22 04:00:00,127.99,128.7,123.53,125.53,5746084.0,82389
RTX,2024-10-23 04:00:00,126.91,127.5,125.63,127.21,5451442.0,71867
RTX,2024-10-24 04:00:00,126.38,126.675,125.12,125.17,4171807.0,52102
RTX,2024-10-25 04:00:00,126.06,126.25,124.795,125.16,4716205.0,49780
RTX,2024-10-28 04:00:00,125.23,125.91,124.63,125.43,4453440.0,55934
RTX,2024-10-29 04:00:00,125.41,125.5,122.68,122.79,5102653.0,59118
RTX,2024-10-30 04:00:00,122.34,122.81,121.75,121.86,4852087.0,55130
RTX,2024-10-31 04:00:00,121.3,122.0899,120.5757,120.99,4052743.0,60049
RTX,2024-11-01 04:00:00,121.5,121.62,118.74,118.75,5235060.0,75515
RTX,2024-11-04 05:00:00,119.07,119.63,117.83,118.0,6856069.0,77196
RTX,2024-11-05 05:00:00,118.49,119.1,117.7,118.98,8093630.0,74624
RTX,2024-11-06 05:00:00,122.55,122.8567,120.26,121.59,9631913.0,98142
RTX,2024-11-07 05:00:00,122.0,122.25,119.96,120.08,4415193.0,55316
RTX,2024-11-08 05:00:00,120.95,124.22,120.9,123.55,6382044.0,72191
RTX,2024-11-11 05:00:00,124.075,125.54,124.02,124.56,4012288.0,59126
RTX,2024-11-12 05:00:00,124.89,125.2799,122.295,123.37,3896236.0,51706
RTX,2024-11-13 05:00:00,123.38,123.95,122.96,123.75,2802784.0,48273
RTX,2024-11-14 05:00:00,123.2,123.5,117.56,118.92,6113203.0,89712
RTX,2024-11-15 05:00:00,118.15,118.85,117.13,118.53,6970495.0,68207
RTX,2024-11-18 05:00:00,118.37,119.72,118.37,119.39,4462475.0,56086
RTX,2024-11-19 05:00:00,121.24,121.35,118.5,118.96,4654074.0,65308
RTX,2024-11-20 05:00:00,118.85,119.28,117.67,119.15,3990801.0,51914
RTX,2024-11-21 05:00:00,119.6,120.88,118.86,120.53,4848286.0,49236
RTX,2024-11-22 05:00:00,120.72,121.88,120.5,120.77,3585477.0,45130
RTX,2024-11-25 05:00:00,120.36,121.0,118.02,118.65,8322352.0,81649
RTX,2024-11-26 05:00:00,118.87,121.04,118.5904,120.61,3176003.0,50429
RTX,2024-11-27 05:00:00,121.04,121.75,120.325,120.34,3604221.0,41391
RTX,2024-11-29 05:00:00,120.68,121.87,120.655,121.83,2728552.0,26999
RTX,2024-12-02 05:00:00,121.83,121.99,118.535,118.68,4468706.0,52181
RTX,2024-12-03 05:00:00,119.02,119.45,117.89,118.1,3620258.0,40674
RTX,2024-12-04 05:00:00,117.76,119.37,117.5,119.23,3774623.0,35959
RTX,2024-12-05 05:00:00,118.8,119.005,117.69,118.52,3328836.0,41039
RTX,2024-12-06 05:00:00,118.02,118.35,117.4,117.99,4792353.0,47179
RTX,2024-12-09 05:00:00,117.35,117.85,114.22,116.58,7255401.0,82156
RTX,2024-12-10 05:00:00,116.6,118.22,116.0,117.61,3725524.0,60307
RTX,2024-12-11 05:00:00,117.84,117.98,116.3,116.94,4298311.0,52458
RTX,2024-12-12 05:00:00,116.94,117.25,115.62,116.05,3848629.0,52933
RTX,2024-12-13 05:00:00,116.26,117.93,115.97,117.75,5061628.0,56870
RTX,2024-12-16 05:00:00,117.43,118.3493,116.8,118.11,3986443.0,53758
RTX,2024-12-17 05:00:00,117.69,118.13,117.001,117.42,3012393.0,47313
RTX,2024-12-18 05:00:00,116.86,117.45,114.37,114.45,4113615.0,54505
RTX,2024-12-19 05:00:00,115.7,117.25,115.25,115.46,5446927.0,61455
RTX,2024-12-20 05:00:00,114.94,116.78,114.595,116.48,13389425.0,61301
RTX,2024-12-23 05:00:00,116.19,116.89,115.79,116.63,3589080.0,44966
RTX,2024-12-24 05:00:00,115.95,116.96,115.88,116.83,1663027.0,26279
RTX,2024-12-26 05:00:00,116.77,117.62,116.39,117.04,2147102.0,32488
RTX,2024-12-27 05:00:00,116.27,117.53,115.8374,116.71,3847470.0,34360
RTX,2024-12-30 05:00:00,115.44,115.9182,114.5252,115.22,2822191.0,39051
RTX,2024-12-31 05:00:00,115.57,116.0999,114.905,115.72,2445270.0,34965
WDAY,2023-04-03 04:00:00,203.29,204.99,201.77,204.37,1749910.0,35264
WDAY,2023-04-04 04:00:00,204.67,205.98,202.18,202.6,1193728.0,23519
WDAY,2023-04-05 04:00:00,200.53,200.65,193.9571,197.87,3346748.0,71795
WDAY,2023-04-06 04:00:00,194.95,197.45,188.64,196.81,2373899.0,41616
WDAY,2023-04-10 04:00:00,195.18,197.35,194.07,196.94,1254189.0,20785
WDAY,2023-04-11 04:00:00,195.99,196.98,192.635,195.98,1495981.0,29655
WDAY,2023-04-12 04:00:00,194.92,195.0,188.28,191.74,3435829.0,61463
WDAY,2023-04-13 04:00:00,193.33,195.58,192.84,194.85,1822941.0,31190
WDAY,2023-04-14 04:00:00,191.89,194.9357,191.48,194.04,1468654.0,29853
WDAY,2023-04-17 04:00:00,194.65,196.17,193.285,195.62,985251.0,22264
WDAY,2023-04-18 04:00:00,198.44,198.44,193.4298,193.54,1153894.0,21974
WDAY,2023-04-19 04:00:00,192.0,193.885,190.91,192.03,1374668.0,23941
WDAY,2023-04-20 04:00:00,190.23,192.69,190.02,191.05,1205212.0,24497
WDAY,2023-04-21 04:00:00,191.76,192.09,190.19,190.99,906174.0,19841
WDAY,2023-04-24 04:00:00,192.0,192.66,188.59,189.09,1475884.0,25050
WDAY,2023-04-25 04:00:00,187.19,187.19,182.83,182.88,2329071.0,36151
WDAY,2023-04-26 04:00:00,185.84,189.45,184.2,187.16,1570931.0,34005
WDAY,2023-04-27 04:00:00,188.45,188.48,183.875,187.13,1463733.0,30448
WDAY,2023-04-28 04:00:00,185.35,186.935,182.98,186.14,1110371.0,22586
WDAY,2023-05-01 04:00:00,185.51,186.93,184.785,186.34,1074661.0,25061
WDAY,2023-05-02 04:00:00,187.89,187.92,182.96,183.13,1883170.0,33712
WDAY,2023-05-03 04:00:00,183.33,186.5,182.95,183.32,1317440.0,26460
WDAY,2023-05-04 04:00:00,184.18,184.82,181.22,181.92,1141839.0,23074
WDAY,2023-05-05 04:00:00,182.34,183.67,180.21,181.48,2650779.0,37204
WDAY,2023-05-08 04:00:00,175.72,180.37,174.25,179.6,2891327.0,43583
WDAY,2023-05-09 04:00:00,180.35,181.36,177.65,178.43,1690348.0,30371
WDAY,2023-05-10 04:00:00,179.84,180.86,177.19,179.4,1652772.0,32524
WDAY,2023-05-11 04:00:00,179.38,179.38,176.135,178.32,1838236.0,32050
WDAY,2023-05-12 04:00:00,176.27,183.1,174.7,182.76,2130946.0,42753
WDAY,2023-05-15 04:00:00,182.25,186.35,181.75,185.46,1414927.0,30109
WDAY,2023-05-16 04:00:00,184.0,189.64,184.0,185.31,2076635.0,38363
WDAY,2023-05-17 04:00:00,185.41,188.78,182.59,188.22,1626447.0,30008
WDAY,2023-05-18 04:00:00,187.0,195.82,186.84,195.75,2041343.0,42630
WDAY,2023-05-19 04:00:00,196.54,196.6699,194.23,195.71,1351557.0,27804
WDAY,2023-05-22 04:00:00,197.02,199.07,195.99,196.41,1752166.0,34660
WDAY,2023-05-23 04:00:00,194.16,196.46,192.41,192.87,1525370.0,34628
WDAY,2023-05-24 04:00:00,192.3,197.1285,191.04,196.19,2241899.0,45450
WDAY,2023-05-25 04:00:00,198.65,198.67,192.6835,196.41,5213015.0,82059
WDAY,2023-05-26 04:00:00,214.78,218.88,211.14,216.07,6730650.0,102215
WDAY,2023-05-30 04:00:00,217.37,218.7295,208.96,209.08,3549015.0,66982
WDAY,2023-05-31 04:00:00,207.82,213.27,206.48,211.99,5550764.0,54089
WDAY,2023-06-01 04:00:00,209.32,217.15,208.71,215.31,2534133.0,53895
WDAY,2023-06-02 04:00:00,215.68,217.67,213.36,213.5,2036384.0,38702
WDAY,2023-06-05 04:00:00,212.0,214.1,210.64,213.48,1390308.0,33612
WDAY,2023-06-06 04:00:00,213.84,216.63,213.2194,215.0,1404452.0,29801
WDAY,2023-06-07 04:00:00,213.21,214.56,202.79,203.44,2971623.0,53779
WDAY,2023-06-08 04:00:00,203.14,208.0,201.42,204.49,2512777.0,50450
WDAY,2023-06-09 04:00:00,205.0,207.66,201.76,204.38,1884023.0,38223
WDAY,2023-06-12 04:00:00,205.54,209.835,205.16,209.65,1861917.0,37273
WDAY,2023-06-13 04:00:00,212.37,214.57,211.3,214.06,1798103.0,36188
WDAY,2023-06-14 04:00:00,213.93,217.99,213.345,217.31,2030704.0,38261
WDAY,2023-06-15 04:00:00,216.13,224.74,216.0,224.31,2541622.0,51965
WDAY,2023-06-16 04:00:00,225.34,226.055,220.08,222.4,3312332.0,40126
WDAY,2023-06-20 04:00:00,220.39,224.04,219.19,223.74,1784475.0,42470
WDAY,2023-06-21 04:00:00,225.16,225.585,218.25,219.83,1837883.0,39239
WDAY,2023-06-22 04:00:00,217.9,221.2,217.14,221.0,1342801.0,28558
WDAY,2023-06-23 04:00:00,218.61,222.475,218.0,222.25,2800791.0,48400
WDAY,2023-06-26 04:00:00,221.1,224.13,219.085,219.94,2289562.0,39149
WDAY,2023-06-27 04:00:00,220.52,225.33,220.52,224.22,1381162.0,29566
WDAY,2023-06-28 04:00:00,227.33,229.59,222.57,222.96,2117391.0,42004
WDAY,2023-06-29 04:00:00,223.74,227.995,221.0201,227.12,2445921.0,42716
WDAY,2023-06-30 04:00:00,229.34,230.62,225.7,225.89,1773421.0,33092
WDAY,2023-07-03 04:00:00,225.58,226.38,223.47,224.59,783050.0,17928
WDAY,2023-07-05 04:00:00,220.98,222.93,220.0,222.6,1689682.0,33347
WDAY,2023-07-06 04:00:00,217.9,220.29,216.79,219.3,1394697.0,31571
WDAY,2023-07-07 04:00:00,218.63,221.04,217.37,218.73,1526907.0,32964
WDAY,2023-07-10 04:00:00,218.0,225.23,217.91,222.4,1589479.0,36758
WDAY,2023-07-11 04:00:00,222.27,223.66,219.04,221.71,1596937.0,31362
WDAY,2023-07-12 04:00:00,223.87,224.025,218.33,219.08,2496626.0,47391
WDAY,2023-07-13 04:00:00,220.83,221.4,218.95,219.78,2289412.0,42980
WDAY,2023-07-14 04:00:00,219.23,224.16,219.19,223.91,1649145.0,34904
WDAY,2023-07-17 04:00:00,223.82,230.42,222.94,228.25,1888301.0,39434
