symbol,t,o,h,l,c,v,n
CCL,2024-10-24 04:00:00,21.05,21.245,20.61,20.91,15605382.0,69030
CCL,2024-10-25 04:00:00,20.98,21.06,20.74,20.91,16284028.0,67825
CCL,2024-10-28 04:00:00,21.72,22.39,21.5501,21.92,32073401.0,133130
CCL,2024-10-29 04:00:00,21.47,22.35,21.43,22.1,27969834.0,100894
CCL,2024-10-30 04:00:00,21.92,22.3,21.72,22.16,23747319.0,81158
CCL,2024-10-31 04:00:00,22.49,23.05,21.91,22.0,32433280.0,126365
CCL,2024-11-01 04:00:00,22.0,22.15,21.75,21.9,23498958.0,85852
CCL,2024-11-04 05:00:00,21.8,22.205,21.55,21.91,16784932.0,73961
CCL,2024-11-05 05:00:00,21.94,22.67,21.94,22.45,17652312.0,80238
CCL,2024-11-06 05:00:00,23.63,24.34,23.51,24.23,48010994.0,201965
CCL,2024-11-07 05:00:00,23.83,24.19,23.68,23.68,24617774.0,93123
CCL,2024-11-08 05:00:00,23.7,24.41,23.67,24.07,18979455.0,90691
CCL,2024-11-11 05:00:00,24.5,24.725,24.01,24.6,20466834.0,100507
CCL,2024-11-12 05:00:00,24.22,24.78,24.21,24.59,18197436.0,85707
CCL,2024-11-13 05:00:00,24.58,24.8273,24.32,24.55,17563937.0,88138
CCL,2024-11-14 05:00:00,24.57,24.99,24.26,24.31,20945304.0,79110
CCL,2024-11-15 05:00:00,24.01,24.41,23.92,24.31,18241910.0,80455
CCL,2024-11-18 05:00:00,24.22,24.64,23.95,24.51,24156002.0,107361
CCL,2024-11-19 05:00:00,24.0,25.22,23.86,25.13,27670699.0,123003
CCL,2024-11-20 05:00:00,25.18,25.45,24.89,25.08,14495962.0,72383
CCL,2024-11-21 05:00:00,25.13,25.6,25.0,25.35,19109452.0,90789
CCL,2024-11-22 05:00:00,25.35,25.58,24.845,24.9,32540391.0,101106
CCL,2024-11-25 05:00:00,25.2,25.44,25.05,25.19,24680881.0,95846
CCL,2024-11-26 05:00:00,25.08,25.8,24.97,25.34,20993053.0,94896
CCL,2024-11-27 05:00:00,25.35,25.52,25.14,25.14,9131338.0,53053
CCL,2024-11-29 05:00:00,25.27,25.58,25.26,25.43,8047732.0,42030
CCL,2024-12-02 05:00:00,25.67,26.66,25.63,25.99,21179740.0,114006
CCL,2024-12-03 05:00:00,26.09,26.57,25.93,26.11,19172765.0,89604
CCL,2024-12-04 05:00:00,26.26,26.79,26.26,26.78,19191547.0,86453
CCL,2024-12-05 05:00:00,26.99,27.165,26.42,26.45,21657670.0,91430
CCL,2024-12-06 05:00:00,26.485,26.65,25.89,26.61,18633151.0,84103
CCL,2024-12-09 05:00:00,26.56,26.595,25.33,25.39,19616041.0,104790
CCL,2024-12-10 05:00:00,25.96,26.355,25.64,25.83,18652696.0,90508
CCL,2024-12-11 05:00:00,25.93,26.615,25.93,26.61,15172130.0,74452
CCL,2024-12-12 05:00:00,26.5,26.78,26.18,26.18,15743813.0,70623
CCL,2024-12-13 05:00:00,26.285,26.41,25.78,25.9,13799141.0,64132
CCL,2024-12-16 05:00:00,26.28,26.46,25.85,25.91,15710898.0,83761
CCL,2024-12-17 05:00:00,25.87,25.985,25.4,25.72,17328007.0,85505
CCL,2024-12-18 05:00:00,26.11,26.188,24.545,24.82,21896678.0,111940
CCL,2024-12-19 05:00:00,25.0,25.445,24.77,25.18,21381728.0,113669
CCL,2024-12-20 05:00:00,25.7795,27.14,25.44,26.8,61014991.0,213953
CCL,2024-12-23 05:00:00,26.52,26.54,25.26,25.73,35169577.0,154355
CCL,2024-12-24 05:00:00,26.0,26.05,25.42,25.79,10234863.0,43309
CCL,2024-12-26 05:00:00,25.48,25.83,25.365,25.66,12380795.0,57269
CCL,2024-12-27 05:00:00,25.41,25.54,24.89,25.08,14967426.0,71338
CCL,2024-12-30 05:00:00,24.54,25.3464,24.31,25.05,15497628.0,79657
CCL,2024-12-31 05:00:00,24.86,25.38,24.86,24.92,10363482.0,61984
LOW,2023-04-03 04:00:00,201.07,204.23,200.97,203.99,3471080.0,62849
LOW,2023-04-04 04:00:00,203.5,204.275,200.75,203.0,2500147.0,48968
LOW,2023-04-05 04:00:00,203.005,203.35,198.65,199.43,2417870.0,46207
LOW,2023-04-06 04:00:00,198.115,199.48,195.5,198.57,2403332.0,45412
LOW,2023-04-10 04:00:00,197.6,201.17,196.21,199.78,2387668.0,43904
LOW,2023-04-11 04:00:00,200.99,202.94,200.7552,201.34,2458989.0,41485
LOW,2023-04-12 04:00:00,203.4,204.7091,199.41,199.77,2665419.0,48986
LOW,2023-04-13 04:00:00,199.77,201.84,196.235,201.47,2778705.0,40381
LOW,2023-04-14 04:00:00,201.52,203.88,201.1,202.18,2028284.0,39405
LOW,2023-04-17 04:00:00,202.5,205.03,202.41,205.0,2420060.0,46679
LOW,2023-04-18 04:00:00,206.28,208.63,205.75,208.1,2685246.0,56108
LOW,2023-04-19 04:00:00,207.17,209.05,206.26,208.83,2488819.0,46250
LOW,2023-04-20 04:00:00,208.48,212.37,208.45,209.76,2948979.0,51894
LOW,2023-04-21 04:00:00,211.34,212.5,210.01,211.04,2864183.0,51697
LOW,2023-04-24 04:00:00,210.3,212.03,210.09,211.04,2758708.0,47451
LOW,2023-04-25 04:00:00,210.99,211.24,205.78,205.88,2723867.0,51210
LOW,2023-04-26 04:00:00,205.49,205.71,200.1,200.8,3409008.0,61153
LOW,2023-04-27 04:00:00,200.625,204.83,200.625,204.53,2498982.0,47579
LOW,2023-04-28 04:00:00,204.6,207.88,204.34,207.83,2451890.0,43276
LOW,2023-05-01 04:00:00,207.83,208.92,207.135,208.22,2282164.0,41251
LOW,2023-05-02 04:00:00,208.5,208.5,203.24,205.97,2201912.0,44893
LOW,2023-05-03 04:00:00,206.38,210.32,205.15,205.31,2386576.0,47895
LOW,2023-05-04 04:00:00,205.24,206.6299,201.27,202.8,2375943.0,45228
LOW,2023-05-05 04:00:00,204.05,206.52,203.31,205.81,2495636.0,43859
LOW,2023-05-08 04:00:00,205.6,206.12,203.03,204.05,1586594.0,34110
LOW,2023-05-09 04:00:00,204.1,207.18,203.24,207.12,2249984.0,42191
LOW,2023-05-10 04:00:00,207.95,208.76,201.98,204.32,2715621.0,49671
LOW,2023-05-11 04:00:00,204.0,204.44,201.84,203.3,3015622.0,44408
LOW,2023-05-12 04:00:00,203.32,204.5046,201.255,203.26,2261757.0,43011
LOW,2023-05-15 04:00:00,202.45,202.9499,199.35,201.55,2971473.0,61706
LOW,2023-05-16 04:00:00,196.465,199.965,193.5917,199.22,4685913.0,87457
LOW,2023-05-17 04:00:00,199.365,207.43,198.75,207.2,3756108.0,66101
LOW,2023-05-18 04:00:00,207.5,209.255,205.5,209.16,2275344.0,46459
LOW,2023-05-19 04:00:00,208.34,208.525,204.94,206.27,2768457.0,41623
LOW,2023-05-22 04:00:00,206.7,208.37,202.91,203.15,3536961.0,67853
LOW,2023-05-23 04:00:00,202.83,209.7499,202.44,206.65,6507459.0,98497
LOW,2023-05-24 04:00:00,206.75,208.9202,202.1,203.63,2829807.0,56340
LOW,2023-05-25 04:00:00,203.0,204.01,200.9,201.04,3030425.0,50317
LOW,2023-05-26 04:00:00,202.06,206.78,201.215,206.52,3029244.0,55915
LOW,2023-05-30 04:00:00,207.0,207.44,203.775,205.7,2534120.0,52051
LOW,2023-05-31 04:00:00,204.12,204.12,199.5,201.13,3894803.0,55503
LOW,2023-06-01 04:00:00,200.96,204.735,197.48,203.92,2764765.0,55340
LOW,2023-06-02 04:00:00,205.5,210.3,205.5,209.81,2834616.0,54680
LOW,2023-06-05 04:00:00,208.3,209.0,206.27,206.78,2490514.0,51818
LOW,2023-06-06 04:00:00,206.54,208.501,205.63,207.16,2804958.0,46851
LOW,2023-06-07 04:00:00,208.0,211.85,208.0,211.21,3334704.0,63759
LOW,2023-06-08 04:00:00,211.85,213.79,210.26,210.46,2409775.0,46618
LOW,2023-06-09 04:00:00,211.26,211.49,208.77,209.12,2093011.0,42831
LOW,2023-06-12 04:00:00,210.2,213.85,209.2,213.36,2465152.0,45204
LOW,2023-06-13 04:00:00,215.0,217.48,214.09,217.35,3056105.0,53382
LOW,2023-06-14 04:00:00,216.785,218.28,213.75,214.86,3080477.0,48160
LOW,2023-06-15 04:00:00,215.8,219.6,215.79,218.93,3186992.0,55338
LOW,2023-06-16 04:00:00,219.34,219.485,216.85,217.08,6874356.0,49270
LOW,2023-06-20 04:00:00,215.83,216.75,214.415,215.46,3058345.0,48966
LOW,2023-06-21 04:00:00,215.64,215.81,213.86,214.25,3364501.0,46868
LOW,2023-06-22 04:00:00,213.79,215.37,211.62,214.82,2781938.0,52179
LOW,2023-06-23 04:00:00,213.92,216.4,213.1,215.22,3997351.0,50977
LOW,2023-06-26 04:00:00,215.96,219.03,215.56,217.96,2498941.0,43988
LOW,2023-06-27 04:00:00,218.99,223.99,218.99,223.56,4223484.0,73254
LOW,2023-06-28 04:00:00,222.25,224.15,221.55,222.52,3372676.0,51114
LOW,2023-06-29 04:00:00,223.23,223.81,221.82,222.82,3058232.0,50187
LOW,2023-06-30 04:00:00,224.1,226.49,223.58,225.7,3633322.0,52976
LOW,2023-07-03 04:00:00,224.62,226.05,223.4903,224.59,1498445.0,26692
LOW,2023-07-05 04:00:00,224.41,226.95,224.12,225.49,2876405.0,49434
LOW,2023-07-06 04:00:00,222.8,223.555,221.28,221.42,3012138.0,54121
LOW,2023-07-07 04:00:00,221.05,223.9,220.73,221.94,2345358.0,44960
LOW,2023-07-10 04:00:00,223.12,229.16,222.88,229.12,2536242.0,50566
LOW,2023-07-11 04:00:00,231.27,231.27,228.855,229.43,2219693.0,50788
LOW,2023-07-12 04:00:00,231.75,235.07,231.1,232.11,2256058.0,45441
LOW,2023-07-13 04:00:00,232.57,233.26,228.44,229.54,1882917.0,38535
LOW,2023-07-14 04:00:00,229.95,230.86,228.485,228.74,1536023.0,32416
LOW,2023-07-17 04:00:00,228.71,230.1,227.25,227.97,1951534.0,40486
LOW,2023-07-18 04:00:00,227.75,231.12,226.55,229.91,1858121.0,43973
LOW,2023-07-19 04:00:00,229.6,232.23,229.48,230.89,1649635.0,41740
LOW,2023-07-20 04:00:00,231.38,231.38,228.42,230.99,1959688.0,41788
LOW,2023-07-21 04:00:00,232.45,235.02,231.72,233.78,3348441.0,50753
LOW,2023-07-24 04:00:00,234.2,235.81,233.58,234.0,2018962.0,42481
LOW,2023-07-25 04:00:00,232.38,234.385,231.19,233.94,1547780.0,36406
LOW,2023-07-26 04:00:00,233.7,235.16,232.83,234.07,1720191.0,36489
LOW,2023-07-27 04:00:00,236.08,237.205,234.4,234.9,1973004.0,41751
LOW,2023-07-28 04:00:00,236.96,237.2,234.45,235.09,1767327.0,34503
LOW,2023-07-31 04:00:00,235.08,235.94,232.73,234.27,2614906.0,43010
LOW,2023-08-01 04:00:00,232.94,234.97,232.11,232.35,2030978.0,40685
LOW,2023-08-02 04:00:00,229.76,231.95,229.28,229.49,2298063.0,48213
LOW,2023-08-03 04:00:00,228.87,229.2,226.55,226.72,2436264.0,51706
LOW,2023-08-04 04:00:00,224.0,226.21,222.42,223.12,2549633.0,52166
LOW,2023-08-07 04:00:00,224.2,225.04,222.61,223.3,1902580.0,38150
LOW,2023-08-08 04:00:00,220.0,221.39,217.42,220.91,2152115.0,46761
LOW,2023-08-09 04:00:00,220.58,221.16,218.5,219.64,2061312.0,38787
LOW,2023-08-10 04:00:00,221.47,223.25,219.21,220.86,1815543.0,40959
LOW,2023-08-11 04:00:00,221.02,225.2,220.58,223.69,2356325.0,53460
LOW,2023-08-14 04:00:00,224.37,226.47,223.65,225.89,2927365.0,53837
LOW,2023-08-15 04:00:00,223.53,226.76,223.26,223.84,2079076.0,43623
LOW,2023-08-16 04:00:00,224.79,226.86,222.11,222.15,1403585.0,35802
LOW,2023-08-17 04:00:00,223.23,223.87,217.72,218.15,1741489.0,37023
LOW,2023-08-18 04:00:00,217.46,219.95,216.59,219.35,2250674.0,43119
LOW,2023-08-21 04:00:00,218.62,220.62,216.25,217.59,2804770.0,55722
LOW,2023-08-22 04:00:00,222.06,227.285,221.23,225.74,4084562.0,77343
LOW,2023-08-23 04:00:00,225.96,227.5,224.84,227.19,2390719.0,45285
LOW,2023-08-24 04:00:00,226.79,228.94,222.96,222.97,1994762.0,41251
LOW,2023-08-25 04:00:00,223.81,226.16,221.745,223.07,1805094.0,36787
LOW,2023-08-28 04:00:00,223.99,225.58,221.4,222.72,1726208.0,32634
LOW,2023-08-29 04:00:00,222.74,226.69,222.67,226.41,1800713.0,36145
LOW,2023-08-30 04:00:00,227.5,230.85,227.18,230.31,2839645.0,50143
LOW,2023-08-31 04:00:00,230.85,231.83,230.33,230.48,3433327.0,44930
LOW,2023-09-01 04:00:00,232.3,233.97,231.975,232.51,2562017.0,46521
LOW,2023-09-05 04:00:00,233.54,233.64,229.94,230.43,2569274.0,48930
LOW,2023-09-06 04:00:00,230.24,231.19,228.78,229.61,2123857.0,43191
LOW,2023-09-07 04:00:00,230.15,234.37,230.15,233.61,2576666.0,51012
LOW,2023-09-08 04:00:00,232.73,233.25,230.68,231.29,2166312.0,38614
LOW,2023-09-11 04:00:00,232.69,233.62,231.38,231.91,1658010.0,36568
LOW,2023-09-12 04:00:00,231.775,233.85,230.38,230.44,2192622.0,39276
LOW,2023-09-13 04:00:00,229.51,230.94,228.14,228.82,2769395.0,44487
LOW,2023-09-14 04:00:00,230.1,231.2347,228.5,230.87,2621766.0,40038
LOW,2023-09-15 04:00:00,228.36,228.36,219.61,220.02,9188534.0,94269
LOW,2023-09-18 04:00:00,220.09,221.8,217.21,217.72,3447255.0,56694
LOW,2023-09-19 04:00:00,216.43,217.9875,214.2101,217.5,3450363.0,52312
LOW,2023-09-20 04:00:00,218.33,219.24,214.38,214.91,2490529.0,40685
LOW,2023-09-21 04:00:00,213.01,213.6797,210.18,210.61,2959624.0,50766
LOW,2023-09-22 04:00:00,209.54,211.23,209.23,210.49,2940143.0,50074
LOW,2023-09-25 04:00:00,210.37,212.86,210.01,212.5,3971609.0,55474
LOW,2023-09-26 04:00:00,210.9,211.71,208.16,208.54,2782536.0,49632
LOW,2023-09-27 04:00:00,209.08,210.26,206.27,206.96,2860083.0,47137
LOW,2023-09-28 04:00:00,206.83,210.39,206.3,207.78,2379053.0,45135
LOW,2023-09-29 04:00:00,208.79,210.38,207.3,207.84,2304858.0,40963
LOW,2023-10-02 04:00:00,207.38,208.48,204.85,205.74,2265031.0,43977
LOW,2023-10-03 04:00:00,204.89,205.01,198.71,200.16,3532600.0,66526
LOW,2023-10-04 04:00:00,200.33,201.145,198.47,199.59,2569581.0,45600
LOW,2023-10-05 04:00:00,198.85,200.05,197.53,199.8,2233663.0,43995
LOW,2023-10-06 04:00:00,198.01,202.04,197.56,199.54,2228510.0,43475
LOW,2023-10-09 04:00:00,197.62,200.97,196.46,200.74,1649705.0,38480
LOW,2023-10-10 04:00:00,201.26,203.81,200.27,202.75,2209863.0,40049
LOW,2023-10-11 04:00:00,203.79,204.13,200.94,203.29,2178927.0,40444
LOW,2023-10-12 04:00:00,203.3,203.5,196.7656,196.9,2488525.0,56817
LOW,2023-10-13 04:00:00,197.02,197.95,194.77,195.75,2220612.0,41911
LOW,2023-10-16 04:00:00,197.4,199.25,196.23,198.25,2139996.0,45422
LOW,2023-10-17 04:00:00,197.48,198.87,196.97,198.15,1698871.0,32835
LOW,2023-10-18 04:00:00,196.37,196.37,193.39,193.46,2682418.0,54967
LOW,2023-10-19 04:00:00,193.55,193.84,189.82,190.46,2944234.0,57411
LOW,2023-10-20 04:00:00,190.19,191.76,188.69,190.5,2776180.0,47411
LOW,2023-10-23 04:00:00,190.41,191.59,187.93,188.38,2322199.0,48331
LOW,2023-10-24 04:00:00,188.16,189.175,185.03,186.24,2107639.0,46979
LOW,2023-10-25 04:00:00,185.55,187.265,184.66,186.09,2406238.0,46002
LOW,2023-10-26 04:00:00,186.95,188.51,184.5,184.73,2855560.0,49934
LOW,2023-10-27 04:00:00,184.86,185.45,181.85,183.62,2371503.0,51245
LOW,2023-10-30 04:00:00,184.8,188.38,183.79,187.72,2683265.0,56865
LOW,2023-10-31 04:00:00,188.47,191.075,187.77,190.57,3181233.0,49191
LOW,2023-11-01 04:00:00,191.18,192.2,188.7,191.29,3070168.0,50178
LOW,2023-11-02 04:00:00,193.73,196.655,193.41,194.32,2220134.0,45424
LOW,2023-11-03 04:00:00,194.89,197.22,193.88,194.94,2755531.0,51343
LOW,2023-11-06 05:00:00,194.55,195.796,193.28,194.23,1913066.0,35606
LOW,2023-11-07 05:00:00,194.26,195.2,193.42,194.58,2150319.0,37129
LOW,2023-11-08 05:00:00,194.84,196.87,192.88,194.68,3077543.0,51487
LOW,2023-11-09 05:00:00,192.3,194.885,190.39,190.49,3270987.0,57526
LOW,2023-11-10 05:00:00,190.93,194.84,189.05,194.6,2381673.0,50734
LOW,2023-11-13 05:00:00,193.0,194.43,192.095,193.84,3155792.0,45235
LOW,2023-11-14 05:00:00,203.445,204.7929,199.22,202.24,4237647.0,75520
LOW,2023-11-15 05:00:00,202.44,206.26,202.43,204.85,2848609.0,51988
LOW,2023-11-16 05:00:00,203.93,205.69,200.85,202.28,2705728.0,49947
LOW,2023-11-17 05:00:00,203.29,204.165,202.25,203.7,2217015.0,40383
LOW,2023-11-20 05:00:00,203.5,205.0,203.09,204.44,3170080.0,58491
LOW,2023-11-21 05:00:00,197.52,201.74,196.62,198.06,5880551.0,99412
LOW,2023-11-22 05:00:00,198.49,199.7,196.705,198.48,3232363.0,60768
LOW,2023-11-24 05:00:00,198.0,199.41,196.2301,199.07,1322235.0,27029
LOW,2023-11-27 05:00:00,198.38,200.94,197.85,199.82,2345824.0,48368
LOW,2023-11-28 05:00:00,199.54,201.01,197.975,200.05,2651067.0,45286
LOW,2023-11-29 05:00:00,201.07,201.67,199.66,199.92,2119035.0,47238
LOW,2023-11-30 05:00:00,200.18,200.22,196.32,198.83,3812156.0,58643
LOW,2023-12-01 05:00:00,199.2,204.36,198.52,203.92,2965668.0,58692
LOW,2023-12-04 05:00:00,203.75,208.77,203.7218,207.55,3429689.0,65314
LOW,2023-12-05 05:00:00,205.71,206.86,203.85,205.92,2552139.0,53728
LOW,2023-12-06 05:00:00,207.0,209.76,207.0,208.7,2595419.0,48681
LOW,2023-12-07 05:00:00,208.97,209.17,207.4,208.3,3069321.0,48850
LOW,2023-12-08 05:00:00,208.06,208.46,206.18,207.83,2210351.0,37242
LOW,2023-12-11 05:00:00,208.22,209.17,206.31,206.34,3390140.0,59749
LOW,2023-12-12 05:00:00,206.805,208.86,205.84,208.7,3552247.0,59353
LOW,2023-12-13 05:00:00,208.77,215.56,206.08,215.45,5170140.0,71168
LOW,2023-12-14 05:00:00,220.42,225.94,220.04,225.54,7636601.0,117189
LOW,2023-12-15 05:00:00,225.32,227.0,223.77,225.59,9550621.0,79896
LOW,2023-12-18 05:00:00,226.19,227.0,223.51,224.06,3132449.0,50376
LOW,2023-12-19 05:00:00,224.625,226.33,224.51,225.42,3101105.0,42267
LOW,2023-12-20 05:00:00,222.48,224.733,221.24,222.01,3727327.0,58532
LOW,2023-12-21 05:00:00,223.79,224.44,222.23,223.55,2640254.0,45573
LOW,2023-12-22 05:00:00,224.035,225.08,221.9901,223.0,2368842.0,45836
LOW,2023-12-26 05:00:00,222.9,223.695,222.63,222.82,1656417.0,33073
LOW,2023-12-27 05:00:00,222.52,223.36,221.72,222.89,1449441.0,33771
LOW,2023-12-28 05:00:00,223.41,223.42,221.97,222.9,1543404.0,38637
LOW,2023-12-29 05:00:00,222.94,223.98,220.935,222.55,2631431.0,39837
LOW,2024-01-02 05:00:00,220.25,222.6,218.46,218.65,3277952.0,57208
LOW,2024-01-03 05:00:00,216.37,216.9,212.13,212.27,3285533.0,58925
LOW,2024-01-04 05:00:00,211.9,213.33,211.09,211.22,2487196.0,39890
LOW,2024-01-05 05:00:00,210.62,214.325,210.415,212.51,2577946.0,40725
LOW,2024-01-08 05:00:00,213.14,217.42,212.64,217.14,2462748.0,43744
LOW,2024-01-09 05:00:00,215.39,217.525,215.33,217.01,2025015.0,36252
LOW,2024-01-10 05:00:00,217.75,220.56,217.65,220.21,2311541.0,41741
LOW,2024-01-11 05:00:00,220.12,220.86,218.14,220.16,1864818.0,38105
LOW,2024-01-12 05:00:00,220.26,221.06,218.08,218.91,1603978.0,34291
LOW,2024-01-16 05:00:00,219.06,220.6,217.7,220.43,2594522.0,44897
LOW,2024-01-17 05:00:00,218.98,221.0,216.48,218.05,2824029.0,50282
LOW,2024-01-18 05:00:00,219.0,220.22,215.83,218.23,3107889.0,54734
LOW,2024-01-19 05:00:00,218.58,221.56,216.86,220.01,2851899.0,49928
LOW,2024-01-22 05:00:00,217.81,220.37,216.27,219.86,2540988.0,48117
LOW,2024-01-23 05:00:00,218.76,218.76,213.84,214.47,2375886.0,48928
LOW,2024-01-24 05:00:00,215.16,215.3,210.4,210.55,3514766.0,51530
LOW,2024-01-25 05:00:00,211.57,212.72,209.5548,212.08,2892223.0,57347
LOW,2024-01-26 05:00:00,212.32,213.01,210.78,211.98,1912592.0,37298
LOW,2024-01-29 05:00:00,211.78,212.6958,209.81,211.84,2194778.0,44024
LOW,2024-01-30 05:00:00,210.87,216.37,210.1,214.52,2742541.0,56681
LOW,2024-01-31 05:00:00,215.11,216.58,212.71,212.84,3429347.0,49385
LOW,2024-02-01 05:00:00,213.02,220.56,212.37,220.23,3265383.0,57831
LOW,2024-02-02 05:00:00,217.54,220.94,212.51,219.49,3305043.0,59471
LOW,2024-02-05 05:00:00,217.33,218.33,214.88,218.01,2303718.0,37393
LOW,2024-02-06 05:00:00,217.8,219.92,216.22,218.12,2147574.0,33048
LOW,2024-02-07 05:00:00,219.32,222.3525,218.88,221.69,3303149.0,47218
LOW,2024-02-08 05:00:00,222.0,223.59,219.25,220.39,1909727.0,42106
LOW,2024-02-09 05:00:00,220.81,222.31,219.1701,222.26,1352465.0,30368
LOW,2024-02-12 05:00:00,226.37,230.94,225.88,229.86,3258428.0,56327
LOW,2024-02-13 05:00:00,224.93,227.81,223.65,225.43,3388592.0,52812
LOW,2024-02-14 05:00:00,226.0,227.17,222.87,226.93,2002276.0,41616
LOW,2024-02-15 05:00:00,227.75,228.61,226.39,228.33,1925111.0,33125
LOW,2024-02-16 05:00:00,227.27,228.94,225.3747,226.85,2388390.0,42206
LOW,2024-02-20 05:00:00,222.99,226.43,221.77,225.51,2580058.0,45275
LOW,2024-02-21 05:00:00,225.71,228.1,225.03,227.79,1701034.0,35087
LOW,2024-02-22 05:00:00,228.32,231.29,227.63,230.51,2115687.0,43227
LOW,2024-02-23 05:00:00,231.45,233.09,231.1575,232.56,2112698.0,40324
LOW,2024-02-26 05:00:00,232.98,234.23,230.98,231.32,2925725.0,50729
LOW,2024-02-27 05:00:00,232.43,239.49,230.02,235.39,5076660.0,82777
LOW,2024-02-28 05:00:00,238.0,241.44,237.35,238.8,3288573.0,62478
LOW,2024-02-29 05:00:00,238.97,241.39,238.55,240.67,3107636.0,48246
LOW,2024-03-01 05:00:00,240.27,245.09,239.76,244.69,2680635.0,58990
LOW,2024-03-04 05:00:00,244.22,245.29,242.03,242.1,2321570.0,47611
LOW,2024-03-05 05:00:00,241.76,243.025,240.11,240.82,2514736.0,41913
LOW,2024-03-06 05:00:00,241.33,242.47,239.86,241.12,2367655.0,41472
LOW,2024-03-07 05:00:00,242.13,244.15,241.42,241.72,1792912.0,38984
LOW,2024-03-08 05:00:00,241.61,243.99,241.51,241.95,1503062.0,31374
LOW,2024-03-11 04:00:00,241.32,242.16,238.92,240.96,2058978.0,40140
LOW,2024-03-12 04:00:00,241.69,244.47,241.11,243.26,2095414.0,36850
LOW,2024-03-13 04:00:00,244.24,248.55,244.24,247.41,2238060.0,46111
LOW,2024-03-14 04:00:00,246.66,247.8,242.49,244.63,2492732.0,47040
LOW,2024-03-15 04:00:00,244.23,247.25,243.61,244.73,5692794.0,45755
LOW,2024-03-18 04:00:00,245.7,246.33,243.01,243.48,2480954.0,45553
LOW,2024-03-19 04:00:00,244.5,248.2,244.47,248.02,2408500.0,42155
LOW,2024-03-20 04:00:00,248.535,252.42,247.42,251.96,1882575.0,38827
LOW,2024-03-21 04:00:00,252.96,261.34,252.95,261.0,3418453.0,58172
LOW,2024-03-22 04:00:00,261.13,262.49,258.37,258.5,2493244.0,39082
LOW,2024-03-25 04:00:00,258.72,259.4617,253.73,254.0,2024658.0,37181
LOW,2024-03-26 04:00:00,253.47,255.04,251.28,251.42,3048905.0,45912
LOW,2024-03-27 04:00:00,252.37,253.36,251.24,253.33,2351859.0,43033
LOW,2024-03-28 04:00:00,252.81,255.29,250.98,254.73,2631256.0,46865
LOW,2024-04-01 04:00:00,253.35,255.315,248.52,249.28,2362999.0,49341
LOW,2024-04-02 04:00:00,246.28,247.02,243.48,244.45,2819734.0,54595
LOW,2024-04-03 04:00:00,241.06,244.14,240.49,240.7,3144468.0,57675
LOW,2024-04-04 04:00:00,243.56,245.35,237.81,238.01,2343670.0,47667
LOW,2024-04-05 04:00:00,238.0,240.425,237.825,239.32,1680813.0,36241
LOW,2024-04-08 04:00:00,238.26,242.72,237.97,242.59,2389245.0,45836
LOW,2024-04-09 04:00:00,243.79,244.81,240.88,244.39,2126476.0,39500
LOW,2024-04-10 04:00:00,238.14,239.285,235.07,237.16,2955194.0,58311
LOW,2024-04-11 04:00:00,239.0,240.29,233.19,235.44,2494647.0,49491
LOW,2024-04-12 04:00:00,233.37,233.915,230.74,232.05,2117498.0,46781
LOW,2024-04-15 04:00:00,234.76,234.85,229.17,230.01,1933112.0,40240
LOW,2024-04-16 04:00:00,228.93,229.845,227.32,228.35,2201031.0,44964
LOW,2024-04-17 04:00:00,230.24,230.89,227.24,228.86,1982302.0,36117
LOW,2024-04-18 04:00:00,229.87,232.29,227.55,228.79,1993307.0,40385
LOW,2024-04-19 04:00:00,229.49,232.11,228.89,230.24,2112314.0,39139
LOW,2024-04-22 04:00:00,231.73,233.04,229.56,231.23,1872903.0,36925
LOW,2024-04-23 04:00:00,231.23,234.205,230.22,233.56,2189892.0,40572
LOW,2024-04-24 04:00:00,232.2,232.37,228.83,230.29,1485099.0,37903
LOW,2024-04-25 04:00:00,227.77,230.645,224.68,229.96,1996750.0,38862
LOW,2024-04-26 04:00:00,229.97,233.24,229.72,229.87,2001196.0,38675
LOW,2024-04-29 04:00:00,230.01,231.85,229.84,230.94,1540518.0,33440
LOW,2024-04-30 04:00:00,230.0,231.28,227.69,227.99,2435401.0,37635
LOW,2024-05-01 04:00:00,227.37,230.99,225.47,227.52,1713954.0,40383
LOW,2024-05-02 04:00:00,230.13,230.23,226.38,229.58,1672867.0,37507
LOW,2024-05-03 04:00:00,233.6,238.15,231.98,232.13,1834728.0,40047
LOW,2024-05-06 04:00:00,234.83,234.95,231.19,231.7,1714000.0,38558
LOW,2024-05-07 04:00:00,232.46,234.83,231.22,231.46,1912475.0,39444
LOW,2024-05-08 04:00:00,229.58,233.005,229.0,232.07,1689183.0,36379
LOW,2024-05-09 04:00:00,232.08,236.96,232.08,236.13,1652674.0,36702
LOW,2024-05-10 04:00:00,235.77,237.34,234.43,235.03,1336848.0,31635
LOW,2024-05-13 04:00:00,236.3,236.88,231.69,232.98,1983692.0,44815
LOW,2024-05-14 04:00:00,232.86,235.1519,229.86,231.58,2763197.0,53881
LOW,2024-05-15 04:00:00,235.08,237.32,234.83,236.08,2103795.0,49661
LOW,2024-05-16 04:00:00,234.36,234.98,231.72,232.26,1847420.0,42403
LOW,2024-05-17 04:00:00,232.67,233.05,230.15,231.11,1968856.0,38996
LOW,2024-05-20 04:00:00,230.21,231.08,228.24,229.17,2684427.0,51813
