symbol,t,o,h,l,c,v,n
PM,2024-12-31 05:00:00,120.44,120.83,119.95,120.35,4397852.0,48886
BRK.A,2023-04-03 04:00:00,468874.9988,471770.0,465570.0,469760.0,6533.0,6508
BRK.A,2023-04-04 04:00:00,472052.5488,472052.55,464855.0,467660.0,4345.0,4313
BRK.A,2023-04-05 04:00:00,467139.73,472000.0,464694.02,471500.0,5097.0,5025
BRK.A,2023-04-06 04:00:00,473479.4488,478580.9888,467601.01,478005.0,5095.0,5019
BRK.A,2023-04-10 04:00:00,474803.505,485000.0,471706.01,476500.0,7207.0,7161
BRK.A,2023-04-11 04:00:00,476617.99,483719.9988,474227.0,480800.0,4744.0,4714
BRK.A,2023-04-12 04:00:00,484184.0,486979.9988,482018.0,483500.0,5142.0,5081
BRK.A,2023-04-13 04:00:00,483903.5,500000.0,481321.0,490760.0,5510.0,5459
BRK.A,2023-04-14 04:00:00,493919.995,500000.5,489776.01,496000.0,5815.0,5738
BRK.A,2023-04-17 04:00:00,485731.02,503734.98,485731.02,497900.0,6724.0,6675
BRK.A,2023-04-18 04:00:00,492571.02,505949.44,492571.02,496200.0,4982.0,4955
BRK.A,2023-04-19 04:00:00,497799.9888,497799.99,491590.0,494947.98,4598.0,4549
BRK.A,2023-04-20 04:00:00,492896.995,497370.99,488221.02,496300.01,4582.0,4548
BRK.A,2023-04-21 04:00:00,495307.0,499078.9988,492891.43,496404.98,4826.0,4807
BRK.A,2023-04-24 04:00:00,496362.5,500278.9988,494659.0,498249.99,6092.0,6068
BRK.A,2023-04-25 04:00:00,495900.5,499975.0,494619.0,495112.0,4904.0,4895
BRK.A,2023-04-26 04:00:00,496823.985,499998.97,490350.1,491500.0,4809.0,4800
BRK.A,2023-04-27 04:00:00,497200.0,500000.0,492072.0,499700.02,4720.0,4672
BRK.A,2023-04-28 04:00:00,497818.0,503000.0,495916.0,502879.98,5444.0,5385
BRK.A,2023-05-01 04:00:00,502856.0,506000.0,501485.0,503400.0,7428.0,7403
BRK.A,2023-05-02 04:00:00,503407.5,505320.0,492584.01,494100.0,5688.0,5656
BRK.A,2023-05-03 04:00:00,496236.505,498452.0,488606.05,488606.05,5157.0,5095
BRK.A,2023-05-04 04:00:00,490455.5,497863.99,486821.19,489540.0,5122.0,5103
BRK.A,2023-05-05 04:00:00,494406.5,497080.0,490000.01,491840.0,5745.0,5732
BRK.A,2023-05-08 04:00:00,497248.0,502054.99,495500.01,497000.0,7212.0,7184
BRK.A,2023-05-09 04:00:00,495001.005,499000.0,492495.01,499000.0,5150.0,5111
BRK.A,2023-05-10 04:00:00,500010.005,502278.0,488675.01,492000.0,6007.0,5987
BRK.A,2023-05-11 04:00:00,489430.235,493000.0,487000.0,493000.0,5011.0,4998
BRK.A,2023-05-12 04:00:00,494997.005,497781.0,488990.86,491182.495,5145.0,5131
BRK.A,2023-05-15 04:00:00,492843.5,497579.9588,489001.0,495900.0,7342.0,7322
BRK.A,2023-05-16 04:00:00,493583.0,499998.9888,490756.01,498620.0,6630.0,6580
BRK.A,2023-05-17 04:00:00,498175.51,502999.99,494787.02,500600.0,5997.0,5969
BRK.A,2023-05-18 04:00:00,502450.0,505419.9988,498125.0,504360.0,5877.0,5850
BRK.A,2023-05-19 04:00:00,505889.505,511334.5288,503905.0,507161.02,6396.0,6365
BRK.A,2023-05-22 04:00:00,506673.0,509653.9988,500696.97,501148.475,9705.0,9689
BRK.A,2023-05-23 04:00:00,499998.9988,502199.99,490950.01,491980.0,6082.0,6038
BRK.A,2023-05-24 04:00:00,491535.505,494039.0,484394.04,486545.0,5968.0,5945
BRK.A,2023-05-25 04:00:00,484591.0,490299.99,482500.0,484000.0,5653.0,5634
BRK.A,2023-05-26 04:00:00,486972.495,489900.0,484811.0,486650.0,5801.0,5777
BRK.A,2023-05-30 04:00:00,490250.0,490250.0,484736.01,489224.73,2791.0,2749
BRK.A,2023-05-31 04:00:00,488339.0,490540.9888,485565.0,488023.98,5666.0,5640
BRK.A,2023-06-01 04:00:00,489306.5,492790.9888,486125.0,492000.01,5678.0,5665
BRK.A,2023-06-02 04:00:00,494931.5,503777.0,493283.0,503000.0,6533.0,6471
BRK.A,2023-06-05 04:00:00,502086.0,505613.0,497500.0,498926.55,8140.0,8100
BRK.A,2023-06-06 04:00:00,499062.5,509399.9888,497601.0,508199.93,6096.0,6048
BRK.A,2023-06-07 04:00:00,509406.465,512694.9788,504648.91,511795.01,6225.0,6179
BRK.A,2023-06-08 04:00:00,511666.51,513850.99,509749.98,512514.17,5868.0,5832
BRK.A,2023-06-09 04:00:00,512625.275,514999.9988,510391.01,510840.0,6244.0,6213
BRK.A,2023-06-12 04:00:00,511724.505,515738.99,504490.01,509004.0,8343.0,8284
BRK.A,2023-06-13 04:00:00,507626.995,514000.0,505531.01,513655.585,5933.0,5914
BRK.A,2023-06-14 04:00:00,519499.9888,521898.0,509268.0,510000.0,6798.0,6582
BRK.A,2023-06-15 04:00:00,514769.5288,521999.9888,510000.0,516391.01,6493.0,6376
BRK.A,2023-06-16 04:00:00,521999.9988,522000.0,513368.0,514000.0,6534.0,6377
BRK.A,2023-06-20 04:00:00,515412.5,518313.99,512436.01,515000.0,8414.0,8285
BRK.A,2023-06-21 04:00:00,514801.5,519722.0,512636.45,515515.0,6684.0,6605
BRK.A,2023-06-22 04:00:00,516039.995,519063.99,509058.31,511480.0,6457.0,6434
BRK.A,2023-06-23 04:00:00,513633.9888,513633.99,507100.0,509999.99,6199.0,6181
BRK.A,2023-06-26 04:00:00,507861.01,512132.0,504112.0,507000.0,8291.0,8236
BRK.A,2023-06-27 04:00:00,507982.505,511294.9488,506537.0,510580.0,5485.0,5480
BRK.A,2023-06-28 04:00:00,511384.505,512479.0,505000.0,506650.0,6515.0,6456
BRK.A,2023-06-29 04:00:00,508228.505,512260.0,506527.0,512260.0,5863.0,5828
BRK.A,2023-06-30 04:00:00,514570.5,520499.9988,513645.0,517810.0,6943.0,6859
BRK.A,2023-07-03 04:00:00,519086.0,520000.0,514585.0,519460.0,8207.0,8197
BRK.A,2023-07-05 04:00:00,518014.995,522339.9488,515001.01,521000.0,7733.0,7699
BRK.A,2023-07-06 04:00:00,517296.5,520999.9988,513874.0,519800.0,6187.0,6164
BRK.A,2023-07-07 04:00:00,519226.495,525000.0,517617.0,521620.0,6563.0,6532
BRK.A,2023-07-10 04:00:00,520364.5,525412.0,516953.0,517136.0,8967.0,8944
BRK.A,2023-07-11 04:00:00,518197.0,522054.54,516914.0,521385.0,6324.0,6290
BRK.A,2023-07-12 04:00:00,523771.5,526000.0,522315.01,525399.99,6619.0,6590
BRK.A,2023-07-13 04:00:00,525806.0,527367.0,521758.0,521833.0,6894.0,6867
BRK.A,2023-07-14 04:00:00,524261.5,525907.0,517294.465,517407.52,7055.0,7037
BRK.A,2023-07-17 04:00:00,518472.495,524999.9988,516972.0,523500.0,8482.0,8449
BRK.A,2023-07-18 04:00:00,523265.0,527999.99,521743.0,524750.0,6431.0,6421
BRK.A,2023-07-19 04:00:00,523857.5,528553.99,519753.01,520499.99,7115.0,7089
BRK.A,2023-07-20 04:00:00,520374.0,526938.3388,518403.0,526240.01,6749.0,6733
BRK.A,2023-07-21 04:00:00,526400.5,529824.9988,523925.0,527749.98,7632.0,7610
BRK.A,2023-07-24 04:00:00,532483.9888,535432.9988,524251.01,532646.5,9459.0,9422
BRK.A,2023-07-25 04:00:00,532267.5,534299.0,526271.01,528453.01,7023.0,6983
BRK.A,2023-07-26 04:00:00,529062.995,532999.9988,526126.0,531900.0,6458.0,6438
BRK.A,2023-07-27 04:00:00,533272.5,535555.0,531500.0,531650.0,6630.0,6586
BRK.A,2023-07-28 04:00:00,534221.5,536563.0,531888.89,533113.0,6853.0,6844
BRK.A,2023-07-31 04:00:00,535187.0,538498.99,532000.0,535400.0,9043.0,9009
BRK.A,2023-08-01 04:00:00,540178.9888,540178.99,533100.76,534400.0,7091.0,7036
BRK.A,2023-08-02 04:00:00,533878.62,535560.96,531000.0,533800.0,6922.0,6887
BRK.A,2023-08-03 04:00:00,532482.28,540999.99,531000.0,540999.99,6783.0,6725
BRK.A,2023-08-04 04:00:00,540021.46,541773.75,532550.0,533600.0,7670.0,7638
BRK.A,2023-08-07 04:00:00,540676.005,555800.0,538323.0,551920.0,11299.0,11240
BRK.A,2023-08-08 04:00:00,547682.5,554000.0,545087.01,553101.0,8077.0,8040
BRK.A,2023-08-09 04:00:00,554550.5,556117.0,543250.3,545280.0,7859.0,7831
BRK.A,2023-08-10 04:00:00,547903.5,551499.99,540995.0,543680.0,7045.0,7025
BRK.A,2023-08-11 04:00:00,541215.51,545041.94,536800.17,542900.0,7430.0,7416
BRK.A,2023-08-14 04:00:00,544440.995,546225.0,541465.0,543150.0,8734.0,8723
BRK.A,2023-08-15 04:00:00,542377.16,544493.31,536555.26,538106.51,6792.0,6783
BRK.A,2023-08-16 04:00:00,537720.995,544050.0,535939.0,537496.705,6922.0,6905
BRK.A,2023-08-17 04:00:00,537859.0,541182.4,529000.0,535821.0,6842.0,6821
BRK.A,2023-08-18 04:00:00,533891.0,537714.9988,531970.01,535816.79,7190.0,7149
BRK.A,2023-08-21 04:00:00,537448.0,539061.0,531000.0,534700.0,9177.0,9151
BRK.A,2023-08-22 04:00:00,535932.005,536999.99,530865.0,531840.0,6754.0,6733
BRK.A,2023-08-23 04:00:00,533076.495,537811.3388,531294.01,537149.93,6400.0,6386
BRK.A,2023-08-24 04:00:00,537307.51,541884.98,535111.03,537780.0,6617.0,6609
BRK.A,2023-08-25 04:00:00,540972.9988,541999.8,535850.0,540000.0,7040.0,7033
BRK.A,2023-08-28 04:00:00,542060.0,544159.99,538000.0,539604.9,8952.0,8932
BRK.A,2023-08-29 04:00:00,539294.385,543899.9888,537000.0,543592.56,7007.0,6994
BRK.A,2023-08-30 04:00:00,544250.005,551277.99,542615.01,547347.99,7376.0,7358
BRK.A,2023-08-31 04:00:00,549652.005,551112.99,545082.01,546725.01,7577.0,7520
BRK.A,2023-09-01 04:00:00,548600.5,550995.0,546454.01,549999.99,8160.0,8111
BRK.A,2023-09-05 04:00:00,551497.0,557026.9888,546000.0,546627.0,10660.0,10634
BRK.A,2023-09-06 04:00:00,546196.5,550111.9988,544520.0,548660.0,7573.0,7545
BRK.A,2023-09-07 04:00:00,544902.0,551326.9888,544902.0,548930.0,7420.0,7385
BRK.A,2023-09-08 04:00:00,549383.51,553220.0,547336.04,551404.8788,7375.0,7350
BRK.A,2023-09-11 04:00:00,553847.0,556899.99,552243.01,555309.0,10014.0,9972
BRK.A,2023-09-12 04:00:00,554000.01,561661.9788,554000.01,557415.0,8293.0,8262
BRK.A,2023-09-13 04:00:00,560064.5,562458.68,555001.0,557955.0,7697.0,7643
BRK.A,2023-09-14 04:00:00,560728.5,562480.99,558568.0,561739.99,7604.0,7562
BRK.A,2023-09-15 04:00:00,559749.0,563135.99,557471.01,559499.99,8343.0,8285
BRK.A,2023-09-18 04:00:00,559861.5,563444.9988,557962.47,562800.0,10082.0,10044
BRK.A,2023-09-19 04:00:00,563542.0,566569.97,559100.01,563072.76,7764.0,7727
BRK.A,2023-09-20 04:00:00,563549.0,564862.0,556250.0,556580.0,7853.0,7830
BRK.A,2023-09-21 04:00:00,555475.5,558031.99,550500.0,551030.0,7825.0,7792
BRK.A,2023-09-22 04:00:00,551303.5,553097.0,545410.01,546215.0,8090.0,8047
BRK.A,2023-09-25 04:00:00,544976.5,549032.4688,542482.45,548360.0,9502.0,9478
BRK.A,2023-09-26 04:00:00,545104.0,547379.98,543213.0,545870.0,7342.0,7332
BRK.A,2023-09-27 04:00:00,546981.65,548651.99,537500.0,542495.05,7947.0,7912
BRK.A,2023-09-28 04:00:00,542978.39,545359.8,540875.0,541105.03,7018.0,7004
BRK.A,2023-09-29 04:00:00,542757.89,544263.77,529000.0,531477.0,8763.0,8699
BRK.A,2023-10-02 04:00:00,531213.5,532937.9788,524000.0,527960.0,10714.0,10689
BRK.A,2023-10-03 04:00:00,527205.5,529951.98,519300.0,521919.0,7606.0,7594
BRK.A,2023-10-04 04:00:00,520739.0,522782.9888,515110.0,521675.0,7803.0,7778
BRK.A,2023-10-05 04:00:00,522287.0,524934.99,519650.01,523545.05,7164.0,7138
BRK.A,2023-10-06 04:00:00,524162.0,529079.93,518565.11,525425.0,7901.0,7822
BRK.A,2023-10-09 04:00:00,520964.0,525069.9988,520000.23,523690.12,9422.0,9350
BRK.A,2023-10-10 04:00:00,527975.9988,530499.9888,524065.02,528530.0,7273.0,7236
BRK.A,2023-10-11 04:00:00,531439.5,533863.9888,523175.02,528820.0,7670.0,7590
BRK.A,2023-10-12 04:00:00,528765.0,530440.0,520550.07,524517.0,7526.0,7471
BRK.A,2023-10-13 04:00:00,525493.0,528798.0,522000.0,522700.0,7439.0,7394
BRK.A,2023-10-16 04:00:00,527957.495,531299.9988,525380.03,527475.0688,9113.0,9096
BRK.A,2023-10-17 04:00:00,525923.995,530475.1488,524000.0,527749.99,7068.0,7048
BRK.A,2023-10-18 04:00:00,526115.5,528030.5,517200.0,518145.0,7638.0,7595
BRK.A,2023-10-19 04:00:00,518292.5,520674.5388,514425.05,515549.99,6985.0,6962
BRK.A,2023-10-20 04:00:00,514438.005,517953.99,508815.25,511000.01,7791.0,7756
BRK.A,2023-10-23 04:00:00,508564.0,515889.9988,507122.01,512499.96,8917.0,8902
BRK.A,2023-10-24 04:00:00,514760.0,516974.87,513072.01,516249.9,6713.0,6695
BRK.A,2023-10-25 04:00:00,514931.5,516735.0,511750.01,512400.0,7082.0,7070
BRK.A,2023-10-26 04:00:00,512653.005,514999.99,508320.94,510125.0,7210.0,7172
BRK.A,2023-10-27 04:00:00,509478.5,511180.0,502000.0,503375.05,7910.0,7897
BRK.A,2023-10-30 04:00:00,505702.5,513699.9988,504050.06,513064.96,8839.0,8824
BRK.A,2023-10-31 04:00:00,513630.15,518779.9988,512036.31,517825.0,6612.0,6591
BRK.A,2023-11-01 04:00:00,517661.995,538000.0,515921.31,523749.0,7422.0,7375
BRK.A,2023-11-02 04:00:00,527362.0,530799.9988,523701.02,530340.0,7147.0,7131
BRK.A,2023-11-03 04:00:00,533032.145,537564.7788,531024.0,533815.0,8005.0,7961
BRK.A,2023-11-06 05:00:00,538674.005,541142.98,522207.505,526449.98,11219.0,11134
BRK.A,2023-11-07 05:00:00,525816.0,528199.9688,522475.06,525280.01,7315.0,7279
BRK.A,2023-11-08 05:00:00,525820.5,528000.0,523050.0,526660.0,7252.0,7212
BRK.A,2023-11-09 05:00:00,528812.005,531124.9988,526310.07,528224.99,7077.0,7032
BRK.A,2023-11-10 05:00:00,531935.265,535944.51,527926.0,531886.0,7750.0,7664
BRK.A,2023-11-13 05:00:00,533682.765,537354.53,528925.01,531288.0,9418.0,9366
BRK.A,2023-11-14 05:00:00,535813.0,540000.0,532756.0,537400.05,7233.0,7206
BRK.A,2023-11-15 05:00:00,538344.5,543614.9888,536701.0,542500.0,7624.0,7611
BRK.A,2023-11-16 05:00:00,543155.5,548199.53,539766.02,546635.01,7320.0,7271
BRK.A,2023-11-17 05:00:00,547921.95,549999.9,542850.01,544190.0,8006.0,7956
BRK.A,2023-11-20 05:00:00,544468.0,550764.53,542867.0,547836.0,9921.0,9863
BRK.A,2023-11-21 05:00:00,546991.505,550663.64,545180.01,547625.03,7220.0,7194
BRK.A,2023-11-22 05:00:00,549224.48,550842.99,546403.0,549520.0,7271.0,7243
BRK.A,2023-11-24 05:00:00,549942.995,550995.0,547900.06,549500.0,7714.0,7701
BRK.A,2023-11-27 05:00:00,549505.0,553258.4588,545424.93,547445.05,9911.0,9878
BRK.A,2023-11-28 05:00:00,547930.0,549189.39,545881.89,546868.99,6926.0,6913
BRK.A,2023-11-29 05:00:00,546951.51,548750.05,543615.0,543905.0,7582.0,7543
BRK.A,2023-11-30 05:00:00,544761.5,546796.0,543600.0,545900.0,7416.0,7343
BRK.A,2023-12-01 05:00:00,545956.5,547067.0,538805.02,542414.0,8892.0,8828
BRK.A,2023-12-04 05:00:00,541160.995,543113.77,537000.0,542395.07,10132.0,10110
BRK.A,2023-12-05 05:00:00,539845.0,545979.53,535140.01,539250.0,7498.0,7455
BRK.A,2023-12-06 05:00:00,542181.015,544349.99,535220.0,535220.0,7518.0,7491
BRK.A,2023-12-07 05:00:00,536071.995,538819.9888,533700.01,537780.0,6955.0,6934
BRK.A,2023-12-08 05:00:00,538004.0,542143.99,534914.01,539999.9,7636.0,7601
BRK.A,2023-12-11 05:00:00,540632.0,549999.9888,535881.0,546907.32,10388.0,10330
BRK.A,2023-12-12 05:00:00,545954.0,553999.99,545797.0,549240.0,7867.0,7827
BRK.A,2023-12-13 05:00:00,551681.995,556730.0,549373.0,555800.0,7807.0,7728
BRK.A,2023-12-14 05:00:00,558013.5,560512.94,546540.0,549760.0,8108.0,8061
BRK.A,2023-12-15 05:00:00,547248.955,550780.0,538512.05,544478.2,8428.0,8224
BRK.A,2023-12-18 05:00:00,546524.495,555375.0,545079.0,551181.6,10465.0,10413
BRK.A,2023-12-19 05:00:00,552721.5,556366.99,549720.0,554650.0,7500.0,7465
BRK.A,2023-12-20 05:00:00,553885.0,556000.0,543000.0,543739.99,8147.0,8109
BRK.A,2023-12-21 05:00:00,545137.5,547495.36,538260.01,540999.98,7700.0,7669
BRK.A,2023-12-22 05:00:00,543209.055,546100.0,540177.01,542600.02,7844.0,7819
BRK.A,2023-12-26 05:00:00,541225.0,546000.0,540786.0,543635.0,10891.0,10883
BRK.A,2023-12-27 05:00:00,543003.0,545187.0,540226.01,543750.0,7623.0,7605
BRK.A,2023-12-28 05:00:00,543682.525,548888.8688,540005.0,544999.99,7384.0,7361
BRK.A,2023-12-29 05:00:00,543923.505,545172.9888,540100.01,542625.03,8111.0,8104
BRK.A,2024-01-02 05:00:00,539496.01,550499.9988,539496.01,549787.0,12029.0,11939
BRK.A,2024-01-03 05:00:00,549271.505,557899.9888,547106.01,556049.99,9530.0,9478
BRK.A,2024-01-04 05:00:00,557707.0,560400.0,551100.0012,551549.98,9061.0,9017
BRK.A,2024-01-05 05:00:00,555299.9888,555683.68,549896.07,554300.0,8105.0,8094
BRK.A,2024-01-08 05:00:00,558068.46,558829.9988,552240.0012,558780.0,10874.0,10871
BRK.A,2024-01-09 05:00:00,558396.005,559315.0,553270.0012,556500.0,7843.0,7823
BRK.A,2024-01-10 05:00:00,556222.995,560984.99,555000.0012,557590.0,7971.0,7960
BRK.A,2024-01-11 05:00:00,557552.505,558533.99,550000.0,551695.0,8289.0,8262
BRK.A,2024-01-12 05:00:00,556149.9988,556974.9988,550000.0,551800.0,8120.0,8101
BRK.A,2024-01-16 05:00:00,551286.9988,551713.0,546077.0112,547520.0,11874.0,11853
BRK.A,2024-01-17 05:00:00,545846.5,549844.95,543235.7287,545250.0,8360.0,8334
BRK.A,2024-01-18 05:00:00,546102.495,549849.9888,543375.0,549476.87,7819.0,7801
BRK.A,2024-01-19 05:00:00,549450.505,558685.0388,547750.0,556710.01,8834.0,8794
BRK.A,2024-01-22 05:00:00,557031.0,560959.9988,555730.0,558316.0,11602.0,11572
BRK.A,2024-01-23 05:00:00,558555.005,564809.9988,557245.0,564132.98,8643.0,8615
BRK.A,2024-01-24 05:00:00,565053.005,572728.3288,564000.01,570977.0,9560.0,9529
BRK.A,2024-01-25 05:00:00,576435.9988,577251.69,571800.0,576211.0,9345.0,9323
BRK.A,2024-01-26 05:00:00,577153.5,582895.99,574800.01,582300.0,10043.0,10010
BRK.A,2024-01-29 05:00:00,582248.005,585348.7788,572375.0112,578800.0,13846.0,13821
BRK.A,2024-01-30 05:00:00,577853.0012,584764.9888,575246.0112,584680.0,9756.0,9725
BRK.A,2024-01-31 05:00:00,583773.0,585139.9988,578019.99,578019.99,9747.0,9680
BRK.A,2024-02-01 05:00:00,579638.0,582500.0,575060.0,581600.0,9783.0,9740
BRK.A,2024-02-02 05:00:00,582190.0,589999.9988,579791.01,589498.0,10576.0,10539
BRK.A,2024-02-05 05:00:00,588726.0,592665.0,585090.0012,589403.9,13478.0,13468
BRK.A,2024-02-06 05:00:00,588027.505,592999.9988,586418.0,592370.0,10024.0,9982
BRK.A,2024-02-07 05:00:00,593794.5,600531.0,592933.0,599300.0,10884.0,10828
BRK.A,2024-02-08 05:00:00,596493.0012,600000.0,594510.0112,597000.0,10633.0,10546
BRK.A,2024-02-09 05:00:00,597888.505,599090.0,595720.0012,599090.0,10543.0,10457
BRK.A,2024-02-12 05:00:00,600014.9988,600634.9888,596000.0012,597092.0,14027.0,13996
BRK.A,2024-02-13 05:00:00,598178.9888,600999.9988,590340.0012,593849.99,10755.0,10741
BRK.A,2024-02-14 05:00:00,595654.935,601000.02,592755.0012,601000.02,10309.0,10285
BRK.A,2024-02-15 05:00:00,602693.5388,608500.0,600000.01,606999.9,11374.0,11351
BRK.A,2024-02-16 05:00:00,607982.53,612394.9988,605721.02,610086.0,12601.0,12550
BRK.A,2024-02-20 05:00:00,611884.495,619237.0,611020.0,613140.0,20282.0,20253
BRK.A,2024-02-21 05:00:00,613998.0,617549.9988,612052.0012,617011.0,12706.0,12694
BRK.A,2024-02-22 05:00:00,620748.54,626946.9888,617661.0112,625510.0,13324.0,13280
BRK.A,2024-02-23 05:00:00,629210.225,632820.0,626900.0412,628930.18,14237.0,14220
BRK.A,2024-02-26 05:00:00,634902.435,647038.9988,615356.0,615356.0,20832.0,20779
BRK.A,2024-02-27 05:00:00,616958.5,619848.54,605000.0,617299.85,14588.0,14561
BRK.A,2024-02-28 05:00:00,614826.77,625000.0,613777.0012,621055.02,13257.0,13236
BRK.A,2024-02-29 05:00:00,623019.27,624775.0,615150.0412,616561.0,13572.0,13546
BRK.A,2024-03-01 05:00:00,617727.19,619398.5388,611185.0112,613965.01,14548.0,14525
BRK.A,2024-03-04 05:00:00,611955.955,613909.0,605000.0,608140.0,18324.0,18298
BRK.A,2024-03-05 05:00:00,607377.61,608719.0,600401.0012,604619.0,13391.0,13365
BRK.A,2024-03-06 05:00:00,606296.95,613899.9988,605051.01,607452.74,12830.0,12656
BRK.A,2024-03-07 05:00:00,611415.665,614088.99,601355.0,605560.01,12884.0,12853
BRK.A,2024-03-08 05:00:00,605164.16,609748.44,601746.3312,609748.44,13452.0,13256
BRK.A,2024-03-11 04:00:00,608130.245,611735.0,605129.54,607756.05,16509.0,16473
BRK.A,2024-03-12 04:00:00,612493.005,613753.16,609000.0,609710.0,11576.0,11546
BRK.A,2024-03-13 04:00:00,610246.775,615644.99,608503.21,613900.0,12122.0,12087
BRK.A,2024-03-14 04:00:00,615654.73,617260.0,607130.0012,612500.0,11966.0,11947
BRK.A,2024-03-15 04:00:00,606328.495,619440.0,604261.0112,618133.66,13505.0,13284
BRK.A,2024-03-18 04:00:00,618164.175,621644.0,613000.0,617880.0,16726.0,16690
BRK.A,2024-03-19 04:00:00,616871.495,622892.9988,615000.0,622777.15,12558.0,12534
BRK.A,2024-03-20 04:00:00,623514.255,628664.0,619341.0212,628390.0,12876.0,12853
BRK.A,2024-03-21 04:00:00,630471.51,633348.78,625000.0,625095.0,13090.0,13043
BRK.A,2024-03-22 04:00:00,623557.745,626333.7788,621121.3,623040.0,12837.0,12798
BRK.A,2024-03-25 04:00:00,622725.96,624999.99,617521.1012,619500.0,16549.0,16538
BRK.A,2024-03-26 04:00:00,619805.065,623789.9988,616716.01,622380.0,12664.0,12632
BRK.A,2024-03-27 04:00:00,625081.65,630000.0,621646.01,629610.0,12877.0,12865
BRK.A,2024-03-28 04:00:00,630365.39,634799.9988,628150.0012,634440.0,13080.0,13061
BRK.A,2024-04-01 04:00:00,634830.535,637349.99,629565.0,634030.0,21065.0,21053
BRK.A,2024-04-02 04:00:00,634792.0,637637.05,629647.505,630289.0,13359.0,13335
BRK.A,2024-04-03 04:00:00,631181.505,635100.0,629796.01,633899.0,13173.0,13154
BRK.A,2024-04-04 04:00:00,638862.125,641148.2388,626439.31,628419.99,13485.0,13440
BRK.A,2024-04-05 04:00:00,630100.01,633808.99,626391.02,631255.02,13261.0,13250
BRK.A,2024-04-08 04:00:00,631663.0,633799.99,628085.0012,628640.0,16880.0,16853
BRK.A,2024-04-09 04:00:00,629421.705,630599.9988,623080.0012,626900.0,12987.0,12979
BRK.A,2024-04-10 04:00:00,623855.37,626246.42,616500.01,618950.0,13416.0,13381
BRK.A,2024-04-11 04:00:00,618459.91,622363.99,611050.0012,616670.0,12804.0,12770
BRK.A,2024-04-12 04:00:00,613406.9,615651.66,608000.0012,608091.0,13666.0,13642
BRK.A,2024-04-15 04:00:00,613163.01,618112.4288,604300.0,604500.0,17132.0,17087
BRK.A,2024-04-16 04:00:00,606512.505,610198.99,598160.0,598160.0,12769.0,12733
BRK.A,2024-04-17 04:00:00,600650.505,602900.0,596000.0,600300.0,12794.0,12779
BRK.A,2024-04-18 04:00:00,601345.005,607875.0,598311.02,604144.0,12201.0,12168
BRK.A,2024-04-19 04:00:00,604380.55,611244.0,602661.01,611244.0,13396.0,13384
BRK.A,2024-04-22 04:00:00,616549.9988,619764.9988,611521.02,617283.99,18065.0,18049
BRK.A,2024-04-23 04:00:00,619780.005,622138.99,608251.0,615175.0,13057.0,13034
BRK.A,2024-04-24 04:00:00,615467.0,618988.9888,610000.0,613420.0,12751.0,12728
BRK.A,2024-04-25 04:00:00,612588.9988,614098.99,605750.0012,611560.0,12487.0,12467
BRK.A,2024-04-26 04:00:00,610257.51,612739.0,606031.91,606920.0,13575.0,13555
BRK.A,2024-04-29 04:00:00,606000.01,611040.55,604669.22,605500.0,16537.0,16524
BRK.A,2024-04-30 04:00:00,607188.9988,607189.0,599500.01,599500.01,12913.0,12889
BRK.A,2024-05-01 04:00:00,596421.0212,607054.9988,596421.02,602100.01,13465.0,13443
BRK.A,2024-05-02 04:00:00,609949.99,609949.99,600586.37,606413.45,12442.0,12434
BRK.A,2024-05-03 04:00:00,612883.005,615999.99,602415.0,603000.0,13992.0,13969
BRK.A,2024-05-06 04:00:00,609364.105,612000.0,601500.0,608794.99,17970.0,17941
BRK.A,2024-05-07 04:00:00,611999.9988,613160.2888,607850.0,611258.0,13009.0,12980
BRK.A,2024-05-08 04:00:00,611542.58,613000.0,608035.0,612100.0,13221.0,13205
BRK.A,2024-05-09 04:00:00,611970.04,615835.0,609605.87,615835.0,12598.0,12504
BRK.A,2024-05-10 04:00:00,619999.9888,622000.0,615441.02,622000.0,14083.0,13998
BRK.A,2024-05-13 04:00:00,624400.505,626699.99,619385.0112,621000.0,17715.0,17707
BRK.A,2024-05-14 04:00:00,619500.505,621999.9988,616490.01,619250.0,13688.0,13673
BRK.A,2024-05-15 04:00:00,619654.28,624259.9988,616711.1,622815.02,13742.0,13727
BRK.A,2024-05-16 04:00:00,625888.8788,628582.0088,620706.02,625100.0,14939.0,14834
BRK.A,2024-05-17 04:00:00,626550.305,629554.9988,622141.1,629375.0,14377.0,14360
BRK.A,2024-05-20 04:00:00,629417.505,632233.99,623000.0012,623250.0,15762.0,15754
BRK.A,2024-05-21 04:00:00,624826.3,627500.0,621961.1,625150.0,11912.0,11880
BRK.A,2024-05-22 04:00:00,625706.08,630000.0,623648.39,625100.0,11800.0,11794
BRK.A,2024-05-23 04:00:00,624250.0,625500.0,612055.0012,612320.0,12489.0,12450
BRK.A,2024-05-24 04:00:00,615271.105,616412.38,612117.08,615900.0,12182.0,12166
BRK.A,2024-05-28 04:00:00,615850.41,617626.09,607320.01,609000.0,17556.0,17541
BRK.A,2024-05-29 04:00:00,609171.195,613467.505,607135.0012,608816.0,12181.0,12153
BRK.A,2024-05-30 04:00:00,608846.9,617700.0,607500.0,617690.0,11546.0,11532
BRK.A,2024-05-31 04:00:00,617940.54,627400.0,614686.1,627400.0,12426.0,12381
