symbol,t,o,h,l,c,v,n
WPM,2024-04-12 04:00:00,53.27,54.3,51.4,51.8,3833332.0,39896
WPM,2024-04-15 04:00:00,52.25,52.52,50.52,51.22,2149065.0,26648
WPM,2024-04-16 04:00:00,50.1,51.57,49.7101,51.26,2132437.0,25380
WPM,2024-04-17 04:00:00,51.47,53.285,51.43,52.67,2799589.0,29046
WPM,2024-04-18 04:00:00,53.05,53.2955,52.15,52.69,1993783.0,20968
WPM,2024-04-19 04:00:00,52.62,53.14,52.38,52.65,1921788.0,21348
WPM,2024-04-22 04:00:00,51.21,52.14,50.91,51.52,2337938.0,24183
WPM,2024-04-23 04:00:00,51.11,52.5,50.95,52.48,1602907.0,20259
WPM,2024-04-24 04:00:00,52.25,52.7298,51.73,52.56,1627737.0,20151
WPM,2024-04-25 04:00:00,52.22,54.0,51.42,53.73,2560302.0,27186
WPM,2024-04-26 04:00:00,54.25,54.45,53.23,54.0,1500584.0,15594
WPM,2024-04-29 04:00:00,54.13,54.31,52.6,53.56,2079753.0,24944
WPM,2024-04-30 04:00:00,52.0,52.72,51.8,52.14,2030093.0,22857
WPM,2024-05-01 04:00:00,52.53,53.91,52.27,52.97,1674731.0,19094
WPM,2024-05-02 04:00:00,52.46,53.3,52.2,53.03,1129193.0,15360
WPM,2024-05-03 04:00:00,53.54,53.7,52.02,52.69,1788139.0,18279
WPM,2024-05-06 04:00:00,53.77,54.09,53.2,53.77,1156554.0,14286
WPM,2024-05-07 04:00:00,53.59,53.9299,53.44,53.85,882853.0,10459
WPM,2024-05-08 04:00:00,53.17,54.4703,53.17,54.36,1116360.0,14021
WPM,2024-05-09 04:00:00,54.82,56.01,54.67,55.78,2071666.0,23493
WPM,2024-05-10 04:00:00,57.0,57.33,54.32,54.94,2600076.0,27830
WPM,2024-05-13 04:00:00,54.81,54.99,54.09,54.57,1344906.0,17733
WPM,2024-05-14 04:00:00,54.88,55.4,54.67,55.36,1484567.0,18791
WPM,2024-05-15 04:00:00,56.0,56.42,54.72,55.92,1853614.0,22084
WPM,2024-05-16 04:00:00,55.81,56.37,55.24,55.83,1192643.0,17273
WPM,2024-05-17 04:00:00,56.5,57.06,56.09,57.01,1778346.0,21701
WPM,2024-05-20 04:00:00,57.0,57.87,56.18,57.78,1794668.0,19761
WPM,2024-05-21 04:00:00,57.34,57.85,56.98,57.82,1209127.0,15177
WPM,2024-05-22 04:00:00,57.51,57.68,56.02,56.61,1784232.0,22080
WPM,2024-05-23 04:00:00,56.62,57.07,55.38,55.68,1543891.0,19921
WPM,2024-05-24 04:00:00,56.15,56.51,55.7114,56.41,1017762.0,14190
WPM,2024-05-28 04:00:00,57.36,57.53,56.78,57.46,1107898.0,14210
WPM,2024-05-29 04:00:00,56.92,57.14,55.885,55.98,1096939.0,15964
WPM,2024-05-30 04:00:00,55.95,56.9,55.95,56.17,1130005.0,14430
WPM,2024-05-31 04:00:00,56.38,57.02,54.69,55.11,3439946.0,22371
WPM,2024-06-03 04:00:00,55.32,55.73,54.641,55.08,1632709.0,16866
WPM,2024-06-04 04:00:00,54.41,54.41,52.23,52.79,2404592.0,28646
WPM,2024-06-05 04:00:00,53.15,53.935,52.71,53.66,1608055.0,17525
WPM,2024-06-06 04:00:00,53.61,55.65,53.565,55.59,1148128.0,14643
WPM,2024-06-07 04:00:00,53.8,54.14,52.355,52.59,2449319.0,28520
WPM,2024-06-10 04:00:00,52.83,53.91,52.83,53.81,1970501.0,17292
WPM,2024-06-11 04:00:00,53.24,53.38,52.61,53.33,1362991.0,12984
WPM,2024-06-12 04:00:00,54.52,54.5591,53.16,53.52,1359446.0,14904
WPM,2024-06-13 04:00:00,53.16,53.71,52.5,52.88,710671.0,11153
WPM,2024-06-14 04:00:00,53.36,53.38,52.28,52.94,965840.0,13161
WPM,2024-06-17 04:00:00,52.59,52.97,52.18,52.69,1156269.0,15943
WPM,2024-06-18 04:00:00,52.56,53.1499,52.31,52.69,1272261.0,17896
WPM,2024-06-20 04:00:00,53.04,54.59,53.04,53.87,1130688.0,17006
WPM,2024-06-21 04:00:00,53.88,54.0,52.34,53.01,4251183.0,19797
WPM,2024-06-24 04:00:00,53.37,53.73,53.01,53.31,988751.0,10071
WPM,2024-06-25 04:00:00,53.12,53.49,52.83,53.29,806852.0,9578
WPM,2024-06-26 04:00:00,52.75,53.45,52.45,52.85,1133693.0,13718
WPM,2024-06-27 04:00:00,53.35,53.46,52.7,52.98,867306.0,11062
WPM,2024-06-28 04:00:00,53.28,53.37,51.98,52.42,942035.0,12571
WPM,2024-07-01 04:00:00,52.5,52.9395,51.96,52.04,679831.0,8590
WPM,2024-07-02 04:00:00,52.39,53.24,52.12,52.61,1254722.0,13885
WPM,2024-07-03 04:00:00,53.26,54.9,53.26,54.52,723646.0,10384
WPM,2024-07-05 04:00:00,55.66,56.34,55.2,55.81,1216667.0,16409
WPM,2024-07-08 04:00:00,55.55,56.165,55.19,56.15,2559661.0,10072
WPM,2024-07-09 04:00:00,56.22,56.44,55.6576,56.07,923830.0,9382
WPM,2024-07-10 04:00:00,56.78,58.38,56.54,58.33,1703693.0,19389
WPM,2024-07-11 04:00:00,59.6,59.67,58.03,59.29,1943699.0,21216
WPM,2024-07-12 04:00:00,58.82,59.75,58.7,59.59,1012135.0,15459
WPM,2024-07-15 04:00:00,59.73,60.03,58.855,59.49,1112085.0,13953
WPM,2024-07-16 04:00:00,59.97,62.19,59.45,62.16,2732246.0,27509
WPM,2024-07-17 04:00:00,62.2,63.06,61.23,61.35,1845263.0,21770
WPM,2024-07-18 04:00:00,61.5,61.726,60.28,60.94,1222675.0,17262
WPM,2024-07-19 04:00:00,59.6,60.785,59.0,60.04,900384.0,12643
WPM,2024-07-22 04:00:00,59.56,60.4,59.38,60.0,820931.0,11395
WPM,2024-07-23 04:00:00,60.01,60.6,59.69,60.34,898269.0,11282
WPM,2024-07-24 04:00:00,60.74,61.43,59.92,59.94,1549939.0,18126
WPM,2024-07-25 04:00:00,58.31,59.38,57.9,58.74,1471165.0,18822
WPM,2024-07-26 04:00:00,59.19,59.38,58.19,58.3,1431867.0,17834
WPM,2024-07-29 04:00:00,58.51,58.93,58.0,58.64,1057191.0,13303
WPM,2024-07-30 04:00:00,58.64,59.49,58.38,58.88,983112.0,9882
WPM,2024-07-31 04:00:00,59.78,60.02,58.82,59.76,1291598.0,16995
WPM,2024-08-01 04:00:00,59.87,59.89,57.79,58.47,1196604.0,18027
WPM,2024-08-02 04:00:00,58.91,60.2,57.25,57.67,1920192.0,25763
WPM,2024-08-05 04:00:00,54.26,56.78,53.39,56.11,1629685.0,22878
WPM,2024-08-06 04:00:00,55.63,55.8975,54.13,55.01,2700502.0,29939
WPM,2024-08-07 04:00:00,55.78,55.88,53.05,53.4,2310112.0,30099
WPM,2024-08-08 04:00:00,53.8,55.11,53.6,54.37,1857855.0,21636
WPM,2024-08-09 04:00:00,55.0,55.99,54.12,55.81,960724.0,14156
WPM,2024-08-12 04:00:00,56.02,57.61,56.02,57.17,1319712.0,19335
WPM,2024-08-13 04:00:00,57.06,58.35,57.01,58.19,4778126.0,16084
WPM,2024-08-14 04:00:00,58.01,58.15,57.04,57.63,1266743.0,15648
WPM,2024-08-15 04:00:00,57.86,57.98,56.3314,57.77,1188535.0,17246
WPM,2024-08-16 04:00:00,58.13,59.17,58.04,59.05,1582730.0,20753
WPM,2024-08-19 04:00:00,59.1,60.73,58.66,60.5,1969966.0,19842
WPM,2024-08-20 04:00:00,61.2,62.24,61.2,61.67,2076855.0,24040
WPM,2024-08-21 04:00:00,61.3,62.05,61.05,61.89,2139346.0,18601
WPM,2024-08-22 04:00:00,60.98,61.67,60.8002,60.99,1206295.0,16046
WPM,2024-08-23 04:00:00,61.5,62.61,61.25,62.11,1569572.0,21914
WPM,2024-08-26 04:00:00,62.53,62.56,61.85,62.3,887039.0,13653
WPM,2024-08-27 04:00:00,61.75,62.5,61.42,62.43,959812.0,14331
WPM,2024-08-28 04:00:00,61.48,61.89,61.05,61.39,1090020.0,14466
WPM,2024-08-29 04:00:00,61.47,62.1,61.375,61.66,912224.0,11816
WPM,2024-08-30 04:00:00,61.56,61.925,61.24,61.81,751036.0,9624
WPM,2024-09-03 04:00:00,61.24,61.24,58.99,59.72,1482743.0,20775
WPM,2024-09-04 04:00:00,59.48,60.3199,59.06,59.68,1130800.0,15626
WPM,2024-09-05 04:00:00,60.73,60.76,59.785,59.88,727493.0,11970
WPM,2024-09-06 04:00:00,59.75,59.76,57.64,57.98,1420901.0,19412
WPM,2024-09-09 04:00:00,58.0,58.77,58.0,58.56,755779.0,12539
WPM,2024-09-10 04:00:00,58.64,59.44,57.96,59.41,1155818.0,19083
WPM,2024-09-11 04:00:00,59.47,59.47,58.16,59.27,938305.0,13717
WPM,2024-09-12 04:00:00,60.38,61.72,60.17,61.37,1535687.0,19035
WPM,2024-09-13 04:00:00,62.21,63.13,61.91,62.56,2138605.0,26390
WPM,2024-09-16 04:00:00,62.75,62.79,61.4,62.24,1341619.0,17342
WPM,2024-09-17 04:00:00,61.87,62.525,61.35,61.7,1129261.0,16622
WPM,2024-09-18 04:00:00,61.99,64.27,61.25,61.3,1824812.0,22761
WPM,2024-09-19 04:00:00,62.85,63.19,61.43,62.21,999115.0,17303
WPM,2024-09-20 04:00:00,62.85,63.18,62.22,62.6,2530176.0,17757
WPM,2024-09-23 04:00:00,62.61,63.34,62.23,62.23,1278868.0,16109
WPM,2024-09-24 04:00:00,62.56,63.89,62.345,63.47,1751572.0,22917
WPM,2024-09-25 04:00:00,63.25,64.48,62.952,64.16,2557143.0,23626
WPM,2024-09-26 04:00:00,64.21,64.82,63.55,64.22,1566901.0,17896
WPM,2024-09-27 04:00:00,64.06,64.22,62.33,62.45,1666899.0,20093
WPM,2024-09-30 04:00:00,62.0,62.26,60.405,61.08,1703807.0,22449
WPM,2024-10-01 04:00:00,61.78,61.815,60.42,61.19,1507140.0,21487
WPM,2024-10-02 04:00:00,61.31,61.96,60.64,61.64,1600811.0,19634
WPM,2024-10-03 04:00:00,61.14,61.185,59.86,60.69,1308167.0,17561
WPM,2024-10-04 04:00:00,60.37,61.045,59.93,60.31,1320342.0,16561
WPM,2024-10-07 04:00:00,60.14,60.14,59.07,59.63,930413.0,13291
WPM,2024-10-08 04:00:00,59.0,59.73,58.73,59.69,1075884.0,14980
WPM,2024-10-09 04:00:00,59.41,59.71,58.73,59.49,1554857.0,20097
WPM,2024-10-10 04:00:00,60.31,60.995,59.6,60.96,2015431.0,23598
WPM,2024-10-11 04:00:00,61.41,61.97,60.52,60.71,1858988.0,21366
WPM,2024-10-14 04:00:00,60.43,60.92,60.07,60.91,942528.0,11848
WPM,2024-10-15 04:00:00,60.63,61.79,60.51,61.76,1281129.0,13956
WPM,2024-10-16 04:00:00,62.37,62.94,61.56,62.74,1988216.0,23144
WPM,2024-10-17 04:00:00,63.27,63.93,62.83,63.58,1471630.0,18402
WPM,2024-10-18 04:00:00,64.31,66.75,63.97,66.49,2068677.0,24283
WPM,2024-10-21 04:00:00,67.55,68.29,66.745,66.89,2011183.0,23791
WPM,2024-10-22 04:00:00,67.7,68.6364,67.31,68.53,1632835.0,19913
WPM,2024-10-23 04:00:00,67.36,68.0,66.8,67.43,1324438.0,16088
WPM,2024-10-24 04:00:00,67.69,67.795,65.46,67.12,1658133.0,21543
WPM,2024-10-25 04:00:00,66.57,67.09,66.1,66.13,1261257.0,15665
WPM,2024-10-28 04:00:00,65.81,66.6,65.64,66.45,1369682.0,13835
WPM,2024-10-29 04:00:00,66.97,67.87,66.64,67.85,1540394.0,16630
WPM,2024-10-30 04:00:00,67.7,67.899,66.06,67.55,2069278.0,16275
WPM,2024-10-31 04:00:00,66.64,66.9,64.9456,66.01,4929473.0,31442
WPM,2024-11-01 04:00:00,66.4,66.42,65.11,65.13,1266217.0,15552
WPM,2024-11-04 05:00:00,65.28,65.55,64.43,64.87,1167776.0,13884
WPM,2024-11-05 05:00:00,65.28,65.7,64.76,65.57,1037279.0,15836
WPM,2024-11-06 05:00:00,62.42,63.35,61.19,62.75,2936966.0,36707
WPM,2024-11-07 05:00:00,63.66,64.56,63.01,64.41,2269220.0,25165
WPM,2024-11-08 05:00:00,64.22,66.1,63.5,64.82,2440415.0,29251
WPM,2024-11-11 05:00:00,62.5,63.445,60.28,60.97,2406320.0,28714
WPM,2024-11-12 05:00:00,60.19,60.89,59.48,59.69,1655367.0,21811
WPM,2024-11-13 05:00:00,60.09,60.32,59.04,59.04,1342519.0,18175
WPM,2024-11-14 05:00:00,58.3,60.08,58.28,59.33,1875982.0,19890
WPM,2024-11-15 05:00:00,59.34,59.84,58.395,58.67,1372451.0,15583
WPM,2024-11-18 05:00:00,60.0,60.96,59.92,60.9,1820966.0,21285
WPM,2024-11-19 05:00:00,61.77,62.63,61.0469,62.59,1714693.0,17333
WPM,2024-11-20 05:00:00,62.51,63.14,62.3249,62.96,1171021.0,16607
WPM,2024-11-21 05:00:00,63.47,63.52,62.8484,63.48,1093657.0,13502
WPM,2024-11-22 05:00:00,63.64,64.07,63.26,63.81,5675630.0,13836
WPM,2024-11-25 05:00:00,62.0,62.65,60.83,60.94,4109464.0,29455
WPM,2024-11-26 05:00:00,61.26,62.1073,60.77,62.07,1664151.0,15056
WPM,2024-11-27 05:00:00,62.56,62.77,61.395,61.74,900782.0,11668
WPM,2024-11-29 05:00:00,62.14,62.65,61.94,62.33,356729.0,4908
WPM,2024-12-02 05:00:00,61.8,62.01,61.17,61.48,985005.0,12843
WPM,2024-12-03 05:00:00,62.53,63.6,62.0,63.1,1240141.0,12664
WPM,2024-12-04 05:00:00,62.75,63.68,62.73,62.96,753564.0,10837
WPM,2024-12-05 05:00:00,63.0,63.65,62.02,62.93,1467714.0,15510
WPM,2024-12-06 05:00:00,63.2,63.2,61.19,61.33,1062204.0,14039
WPM,2024-12-09 05:00:00,62.9,64.3,62.11,62.18,1995723.0,25035
WPM,2024-12-10 05:00:00,62.66,63.1,61.54,61.78,1245659.0,14440
WPM,2024-12-11 05:00:00,62.06,64.065,61.91,64.05,1319373.0,14683
WPM,2024-12-12 05:00:00,62.97,63.0,61.315,61.4,1872589.0,16568
WPM,2024-12-13 05:00:00,60.77,61.405,60.15,60.56,1418596.0,17264
WPM,2024-12-16 05:00:00,60.65,61.04,59.95,60.02,1506307.0,16350
WPM,2024-12-17 05:00:00,59.4,60.08,59.06,59.76,1253938.0,16139
WPM,2024-12-18 05:00:00,59.43,59.8,57.06,57.22,1858617.0,22348
WPM,2024-12-19 05:00:00,57.49,58.28,56.71,56.9,1373113.0,17696
WPM,2024-12-20 05:00:00,57.4,58.1,57.0,57.11,3370366.0,29029
WPM,2024-12-23 05:00:00,56.8,57.5299,56.315,57.31,1395341.0,15568
WPM,2024-12-24 05:00:00,57.35,57.6,56.9098,57.37,372755.0,5631
WPM,2024-12-26 05:00:00,57.37,57.8496,56.91,57.4,501978.0,9504
WPM,2024-12-27 05:00:00,56.62,57.255,56.5,57.06,626603.0,11692
WPM,2024-12-30 05:00:00,56.45,56.55,55.466,56.08,1050915.0,15505
WPM,2024-12-31 05:00:00,55.98,56.51,55.825,56.24,969143.0,12309
BIDU,2023-04-03 04:00:00,150.0,151.09,148.53,149.19,1937064.0,28656
BIDU,2023-04-04 04:00:00,149.59,151.03,146.7401,148.57,2235626.0,33570
BIDU,2023-04-05 04:00:00,148.14,148.14,142.65,144.54,2351828.0,36452
BIDU,2023-04-06 04:00:00,144.64,146.27,144.03,144.99,1546032.0,24540
BIDU,2023-04-10 04:00:00,140.44,140.63,137.86,139.0,3039835.0,42652
BIDU,2023-04-11 04:00:00,139.89,140.18,136.32,136.69,2505396.0,40148
BIDU,2023-04-12 04:00:00,136.14,138.18,135.95,136.4,3222950.0,46096
BIDU,2023-04-13 04:00:00,136.58,136.64,132.45,132.73,3429276.0,49935
BIDU,2023-04-14 04:00:00,131.46,131.46,127.75,128.75,3364894.0,49176
BIDU,2023-04-17 04:00:00,131.86,132.07,130.03,131.54,2573627.0,34438
BIDU,2023-04-18 04:00:00,131.95,132.58,130.195,131.18,2362826.0,29749
BIDU,2023-04-19 04:00:00,128.08,129.19,127.58,128.15,1850416.0,27153
BIDU,2023-04-20 04:00:00,128.0,129.64,126.26,127.44,2819124.0,35578
BIDU,2023-04-21 04:00:00,125.72,126.8325,124.36,124.96,1787640.0,29175
BIDU,2023-04-24 04:00:00,123.6,123.68,122.095,122.62,1991392.0,31660
BIDU,2023-04-25 04:00:00,119.63,120.2,116.52,116.94,3667267.0,48515
BIDU,2023-04-26 04:00:00,120.45,120.5,117.02,117.07,2482946.0,34454
BIDU,2023-04-27 04:00:00,117.11,118.94,116.37,118.46,1967580.0,29312
BIDU,2023-04-28 04:00:00,118.0,121.26,117.4,120.61,1853846.0,29145
BIDU,2023-05-01 04:00:00,120.33,122.95,120.33,121.28,2680155.0,29478
BIDU,2023-05-02 04:00:00,119.81,119.86,116.04,117.53,2070624.0,29560
BIDU,2023-05-03 04:00:00,116.57,117.82,115.74,116.69,1360129.0,22909
BIDU,2023-05-04 04:00:00,118.34,122.07,117.79,121.35,2690725.0,37521
BIDU,2023-05-05 04:00:00,122.49,124.32,121.2,123.45,1555531.0,23076
BIDU,2023-05-08 04:00:00,125.21,125.48,120.58,122.49,2448085.0,28934
BIDU,2023-05-09 04:00:00,117.05,120.31,116.75,119.48,1946889.0,29579
BIDU,2023-05-10 04:00:00,118.0,120.28,117.5,118.9,1690207.0,28841
BIDU,2023-05-11 04:00:00,119.15,125.48,118.91,124.17,3127714.0,47541
BIDU,2023-05-12 04:00:00,122.0,122.4,119.83,120.07,2274058.0,30528
BIDU,2023-05-15 04:00:00,123.8,128.95,122.2551,127.61,4661379.0,63679
BIDU,2023-05-16 04:00:00,125.71,134.49,124.76,132.68,7670294.0,99346
BIDU,2023-05-17 04:00:00,128.0,130.93,127.1801,130.52,4616508.0,59625
BIDU,2023-05-18 04:00:00,128.88,128.88,124.01,124.74,5020892.0,69495
BIDU,2023-05-19 04:00:00,124.0,125.96,123.5,124.28,2136396.0,32967
BIDU,2023-05-22 04:00:00,127.0,129.3485,125.94,125.95,1754005.0,26874
BIDU,2023-05-23 04:00:00,123.81,124.7,121.35,121.56,2318712.0,33381
BIDU,2023-05-24 04:00:00,119.78,121.16,118.235,119.11,2119535.0,32157
BIDU,2023-05-25 04:00:00,119.34,120.73,117.7301,118.67,2273673.0,35280
BIDU,2023-05-26 04:00:00,122.2,126.3999,120.63,126.08,3124548.0,42466
BIDU,2023-05-30 04:00:00,125.06,127.9599,121.33,123.62,2961135.0,44091
BIDU,2023-05-31 04:00:00,121.36,123.3328,119.5,122.85,4001698.0,40597
BIDU,2023-06-01 04:00:00,124.75,132.87,124.645,130.79,3620187.0,53605
BIDU,2023-06-02 04:00:00,134.16,135.45,132.17,133.45,3021698.0,41609
BIDU,2023-06-05 04:00:00,131.65,133.15,130.5,132.27,1810785.0,24072
BIDU,2023-06-06 04:00:00,132.82,139.555,132.4,137.45,3518364.0,38288
BIDU,2023-06-07 04:00:00,135.6,137.98,132.53,132.79,2077980.0,30957
BIDU,2023-06-08 04:00:00,133.42,135.19,133.1,133.4,1171757.0,18040
BIDU,2023-06-09 04:00:00,136.06,137.15,134.36,135.2,1811094.0,27399
BIDU,2023-06-12 04:00:00,134.89,135.95,133.64,134.36,999263.0,19504
BIDU,2023-06-13 04:00:00,140.85,146.13,140.7,142.57,3877000.0,54683
BIDU,2023-06-14 04:00:00,143.13,148.025,142.19,147.21,2876618.0,42599
BIDU,2023-06-15 04:00:00,149.21,149.89,146.8,148.71,2662746.0,35120
BIDU,2023-06-16 04:00:00,149.0,149.2499,142.8301,145.11,2847468.0,43744
BIDU,2023-06-20 04:00:00,147.0,151.0,142.85,143.52,3536232.0,49541
BIDU,2023-06-21 04:00:00,142.78,144.855,140.66,140.86,1879259.0,31437
BIDU,2023-06-22 04:00:00,140.5,142.765,139.07,141.92,1345246.0,24635
BIDU,2023-06-23 04:00:00,140.16,140.25,137.31,139.29,1377777.0,23095
BIDU,2023-06-26 04:00:00,139.63,141.7,139.15,139.59,1093083.0,18384
BIDU,2023-06-27 04:00:00,142.54,144.525,141.47,143.9,1866665.0,30834
BIDU,2023-06-28 04:00:00,141.18,142.43,139.02,141.79,1547782.0,25007
BIDU,2023-06-29 04:00:00,137.03,137.96,133.27,134.56,3874652.0,52385
BIDU,2023-06-30 04:00:00,135.5,137.44,134.47,136.91,1427453.0,24242
BIDU,2023-07-03 04:00:00,142.15,146.805,142.03,143.33,2384756.0,33126
BIDU,2023-07-05 04:00:00,141.01,142.35,140.25,141.91,1376311.0,23185
BIDU,2023-07-06 04:00:00,138.84,141.2,137.42,138.19,1761437.0,28360
BIDU,2023-07-07 04:00:00,141.0,144.07,140.73,142.66,1979890.0,31521
BIDU,2023-07-10 04:00:00,140.72,143.95,140.12,142.95,962938.0,17266
BIDU,2023-07-11 04:00:00,143.23,144.45,140.01,143.33,969324.0,16666
BIDU,2023-07-12 04:00:00,147.44,150.42,145.5,148.83,2526452.0,38571
BIDU,2023-07-13 04:00:00,150.125,152.44,147.83,152.31,2322383.0,39522
BIDU,2023-07-14 04:00:00,150.45,151.1099,148.3701,149.21,1833384.0,28508
BIDU,2023-07-17 04:00:00,149.0,150.4,146.31,149.66,1459834.0,21566
BIDU,2023-07-18 04:00:00,147.13,147.13,142.775,144.23,2898747.0,44018
BIDU,2023-07-19 04:00:00,147.0,147.99,143.63,143.7,1752493.0,27821
BIDU,2023-07-20 04:00:00,142.87,144.97,141.95,143.03,989433.0,19078
BIDU,2023-07-21 04:00:00,144.18,144.2,140.62,141.5,1043285.0,17638
BIDU,2023-07-24 04:00:00,139.44,150.7934,139.4,148.73,3471270.0,52290
BIDU,2023-07-25 04:00:00,151.0,152.435,147.745,148.73,1517028.0,26056
BIDU,2023-07-26 04:00:00,146.77,151.5541,146.54,149.57,1474829.0,21904
BIDU,2023-07-27 04:00:00,149.95,152.3676,146.6,148.03,1737618.0,29934
BIDU,2023-07-28 04:00:00,152.64,156.35,152.2,155.36,2993667.0,46560
BIDU,2023-07-31 04:00:00,155.44,156.98,152.75,155.99,2863441.0,45000
BIDU,2023-08-01 04:00:00,154.01,154.42,151.46,153.19,1602585.0,28266
BIDU,2023-08-02 04:00:00,149.0,149.7655,145.52,146.69,1762834.0,32543
BIDU,2023-08-03 04:00:00,150.1,151.55,149.03,149.93,1226876.0,22148
BIDU,2023-08-04 04:00:00,149.83,151.036,147.97,148.26,1049025.0,21129
BIDU,2023-08-07 04:00:00,148.61,149.03,144.3101,147.0,2600958.0,30156
BIDU,2023-08-08 04:00:00,142.24,144.285,141.22,143.92,1575565.0,24743
BIDU,2023-08-09 04:00:00,144.25,144.44,141.4501,142.93,1367408.0,19895
BIDU,2023-08-10 04:00:00,146.0,148.87,143.45,143.8,1344741.0,25762
BIDU,2023-08-11 04:00:00,139.02,139.2,136.15,137.91,2256656.0,36407
BIDU,2023-08-14 04:00:00,135.63,137.6,134.41,137.59,1362293.0,26520
BIDU,2023-08-15 04:00:00,136.61,136.61,134.61,135.34,1350745.0,24121
BIDU,2023-08-16 04:00:00,131.46,132.22,130.2,130.58,2600515.0,42790
BIDU,2023-08-17 04:00:00,132.12,132.21,129.7,129.87,2016862.0,31154
BIDU,2023-08-18 04:00:00,126.23,127.0,124.64,125.16,2282234.0,36811
BIDU,2023-08-21 04:00:00,124.0,125.3,123.17,124.92,2716394.0,41053
BIDU,2023-08-22 04:00:00,129.415,131.0,125.15,128.36,4971916.0,72579
BIDU,2023-08-23 04:00:00,129.72,133.18,129.035,132.51,3460906.0,52605
BIDU,2023-08-24 04:00:00,135.28,137.1,133.85,134.01,3108603.0,48804
BIDU,2023-08-25 04:00:00,134.1,134.75,131.25,133.83,2094473.0,33819
BIDU,2023-08-28 04:00:00,136.08,139.175,135.37,137.28,2157511.0,33286
BIDU,2023-08-29 04:00:00,139.17,141.42,137.56,140.71,2310917.0,36688
BIDU,2023-08-30 04:00:00,139.22,148.5,139.138,145.08,6063615.0,82505
BIDU,2023-08-31 04:00:00,143.1,143.97,141.7295,142.83,2036458.0,32724
BIDU,2023-09-01 04:00:00,145.45,151.0,145.1747,146.47,2986043.0,41582
BIDU,2023-09-05 04:00:00,143.74,144.575,141.38,142.6,2324646.0,31295
BIDU,2023-09-06 04:00:00,142.15,144.63,141.5,141.86,1055104.0,20097
BIDU,2023-09-07 04:00:00,137.55,137.72,135.46,137.07,2592163.0,31012
BIDU,2023-09-08 04:00:00,136.22,137.58,135.54,135.67,1119499.0,18966
BIDU,2023-09-11 04:00:00,139.21,140.235,137.7101,138.14,1043381.0,20086
BIDU,2023-09-12 04:00:00,138.64,140.93,137.89,138.05,1810944.0,22697
BIDU,2023-09-13 04:00:00,137.65,137.87,136.45,137.47,1615741.0,17595
BIDU,2023-09-14 04:00:00,139.32,139.32,136.9501,137.04,771105.0,15718
BIDU,2023-09-15 04:00:00,136.13,136.84,135.5,135.64,1005800.0,19066
BIDU,2023-09-18 04:00:00,134.19,134.94,132.6001,134.01,1242055.0,24236
BIDU,2023-09-19 04:00:00,132.72,134.28,132.26,132.52,898436.0,17433
BIDU,2023-09-20 04:00:00,132.39,132.76,131.17,131.18,1298167.0,25045
BIDU,2023-09-21 04:00:00,127.23,129.13,126.77,128.0,1974595.0,32115
BIDU,2023-09-22 04:00:00,132.21,132.89,131.48,132.35,1506406.0,34397
BIDU,2023-09-25 04:00:00,130.01,132.355,129.86,132.05,849542.0,17105
BIDU,2023-09-26 04:00:00,132.06,132.6,130.77,131.01,1062432.0,18254
BIDU,2023-09-27 04:00:00,131.13,131.74,130.05,131.53,1221959.0,23192
BIDU,2023-09-28 04:00:00,131.39,132.85,130.99,132.45,1073978.0,19117
BIDU,2023-09-29 04:00:00,135.86,136.53,134.12,134.35,1741600.0,27850
BIDU,2023-10-02 04:00:00,133.32,134.23,131.3,133.05,1755244.0,25306
BIDU,2023-10-03 04:00:00,131.0,131.19,128.8,129.17,1972643.0,34113
BIDU,2023-10-04 04:00:00,127.88,128.31,126.74,127.81,1314478.0,23336
BIDU,2023-10-05 04:00:00,128.0,130.14,127.5,130.1,1277490.0,23625
BIDU,2023-10-06 04:00:00,129.37,135.29,129.37,134.76,1687399.0,28487
BIDU,2023-10-09 04:00:00,132.01,133.72,132.0,133.58,880122.0,20266
BIDU,2023-10-10 04:00:00,133.61,135.69,133.36,134.64,1511842.0,26193
BIDU,2023-10-11 04:00:00,135.45,135.85,133.01,134.12,1854546.0,30772
BIDU,2023-10-12 04:00:00,133.62,134.04,127.15,128.12,2445004.0,41451
BIDU,2023-10-13 04:00:00,126.93,127.92,124.58,125.18,2460270.0,38029
BIDU,2023-10-16 04:00:00,123.692,125.1,121.67,124.91,3073228.0,40695
BIDU,2023-10-17 04:00:00,121.38,122.56,119.01,119.76,4197088.0,61187
BIDU,2023-10-18 04:00:00,117.22,117.47,114.18,114.71,4147181.0,63113
BIDU,2023-10-19 04:00:00,111.8,112.91,107.45,107.86,5811285.0,91361
BIDU,2023-10-20 04:00:00,105.94,108.3,105.37,106.46,3385898.0,47842
BIDU,2023-10-23 04:00:00,105.73,108.21,104.57,107.4,2055752.0,34154
BIDU,2023-10-24 04:00:00,107.82,112.45,107.76,111.43,3350021.0,48819
BIDU,2023-10-25 04:00:00,109.2,109.4899,107.37,107.98,1776991.0,32649
BIDU,2023-10-26 04:00:00,107.86,109.18,107.26,108.64,1411481.0,24567
BIDU,2023-10-27 04:00:00,110.1,110.68,106.7,107.06,1666061.0,26211
BIDU,2023-10-30 04:00:00,109.355,109.355,105.34,106.17,2737241.0,46149
BIDU,2023-10-31 04:00:00,104.94,105.38,103.37,105.0,1899216.0,32671
